Date	Result (inches)
1/14/2005	0
1/15/2005	0
1/16/2005	0
1/17/2005	0
1/18/2005	2.23
1/19/2005	0.05
1/20/2005	0
1/21/2005	0
1/22/2005	0
1/23/2005	0
1/24/2005	0.04
1/25/2005	0
1/26/2005	0
1/27/2005	0
1/28/2005	0
1/29/2005	0
1/30/2005	0
1/31/2005	0
2/1/2005	0
2/2/2005	0
2/3/2005	0
2/4/2005	0
2/5/2005	0
2/6/2005	0
2/7/2005	0
2/8/2005	0
2/9/2005	0
2/10/2005	0
2/11/2005	0
2/12/2005	0
2/13/2005	0
2/14/2005	0
2/15/2005	0
2/16/2005	0
2/17/2005	0
2/18/2005	0
2/19/2005	0
2/20/2005	0
2/21/2005	0
2/22/2005	0
2/23/2005	0
2/24/2005	0
2/25/2005	0
2/26/2005	0
2/27/2005	0
2/28/2005	0.55
3/1/2005	0
3/2/2005	0
3/3/2005	0
3/4/2005	1.1
3/5/2005	0
3/6/2005	0
3/7/2005	0
3/8/2005	0
3/9/2005	0.08
3/10/2005	2.6
3/11/2005	0
3/12/2005	0
3/13/2005	0
3/14/2005	0
3/15/2005	0
3/16/2005	0
3/17/2005	0.2
3/18/2005	1.5
3/19/2005	0
3/20/2005	0
3/21/2005	1.36
3/22/2005	0
3/23/2005	0
3/24/2005	0
3/25/2005	0
3/26/2005	0
3/27/2005	0
3/28/2005	0.33
3/29/2005	0
3/30/2005	0
3/31/2005	0
4/1/2005	0
4/2/2005	0
4/3/2005	0
4/4/2005	0
4/5/2005	0.78
4/6/2005	0
4/7/2005	0
4/8/2005	1.81
4/9/2005	0
4/10/2005	0
4/11/2005	0.11
4/12/2005	0
4/13/2005	0
4/14/2005	0
4/15/2005	0
4/16/2005	0
4/17/2005	0
4/18/2005	0
4/19/2005	0
4/20/2005	0
4/21/2005	0
4/22/2005	0
4/23/2005	0
4/24/2005	0
4/25/2005	0
4/26/2005	0
4/27/2005	0.28
4/28/2005	0
4/29/2005	0
4/30/2005	0
5/1/2005	0
5/2/2005	0
5/3/2005	0.15
5/4/2005	0.13
5/5/2005	0.65
5/6/2005	0.19
5/7/2005	0
5/8/2005	0
5/9/2005	0
5/10/2005	0
5/11/2005	0
5/12/2005	0
5/13/2005	0
5/14/2005	0
5/15/2005	0
5/16/2005	0
5/17/2005	0
5/18/2005	0
5/19/2005	0
5/20/2005	0
5/21/2005	0
5/22/2005	0
5/23/2005	0.4
5/24/2005	0.23
5/25/2005	0
5/26/2005	0.3
5/27/2005	0.56
5/28/2005	0
5/29/2005	0
5/30/2005	0
5/31/2005	0.21
6/1/2005	1.71
6/2/2005	2
6/3/2005	1.3
6/4/2005	0
6/5/2005	0
6/6/2005	0.99
6/7/2005	0.2
6/8/2005	0
6/9/2005	0
6/10/2005	0
6/11/2005	0
6/12/2005	0
6/13/2005	2.55
6/14/2005	0
6/15/2005	0
6/16/2005	0
6/17/2005	0.23
6/18/2005	0
6/19/2005	0
6/20/2005	2.61
6/21/2005	0.82
6/22/2005	0.02
6/23/2005	0.05
6/24/2005	0.16
6/25/2005	0
6/26/2005	0
6/27/2005	0.15
6/28/2005	1.43
6/29/2005	0.37
6/30/2005	0.8
7/1/2005	0.32
7/2/2005	0
7/3/2005	0
7/4/2005	0
7/5/2005	0.88
7/6/2005	0
7/7/2005	0
7/8/2005	0
7/9/2005	0
7/10/2005	0
7/11/2005	0.92
7/12/2005	0
7/13/2005	0
7/14/2005	0
7/15/2005	0
7/16/2005	0
7/17/2005	0
7/18/2005	0
7/19/2005	0.23
7/20/2005	0
7/21/2005	0.41
7/22/2005	0
7/23/2005	0
7/24/2005	0
7/25/2005	1.04
7/26/2005	0.66
7/27/2005	0
7/28/2005	0
7/29/2005	0
7/30/2005	0
7/31/2005	0
8/1/2005	0.74
8/2/2005	0
8/3/2005	0.03
8/4/2005	0
8/5/2005	0.4
8/6/2005	0
8/7/2005	0
8/8/2005	1.98
8/9/2005	0
8/10/2005	0
8/11/2005	0
8/12/2005	0.56
8/13/2005	0
8/14/2005	0
8/15/2005	0
8/16/2005	0
8/17/2005	0
8/18/2005	0
8/19/2005	0
8/20/2005	0
8/21/2005	0
8/22/2005	0.23
8/23/2005	0.13
8/24/2005	0
8/25/2005	0.26
8/26/2005	2.32
8/27/2005	0
8/28/2005	0
8/29/2005	0.68
8/30/2005	0.25
8/31/2005	1.05
9/1/2005	0
9/2/2005	0.03
9/3/2005	0
9/4/2005	0
9/5/2005	0
9/6/2005	3.41
9/7/2005	0.26
9/8/2005	0
9/9/2005	0
9/10/2005	0
9/11/2005	0
9/12/2005	0
9/13/2005	0
9/14/2005	0
9/15/2005	0
9/16/2005	0
9/17/2005	0
9/18/2005	0
9/19/2005	0
9/20/2005	0.66
9/21/2005	0.77
9/22/2005	0.04
9/23/2005	0
9/24/2005	0
9/25/2005	0
9/26/2005	0
9/27/2005	0
9/28/2005	0
9/29/2005	0.85
9/30/2005	0.55
10/1/2005	0
10/2/2005	0
10/3/2005	1.09
10/4/2005	0.16
10/5/2005	0.39
10/6/2005	1.09
10/7/2005	1.28
10/8/2005	0
10/9/2005	0
10/10/2005	0
10/11/2005	1.25
10/12/2005	0.16
10/13/2005	0
10/14/2005	0
10/15/2005	0
10/16/2005	0
10/17/2005	0.27
10/18/2005	0
10/19/2005	1.49
10/20/2005	0.13
10/21/2005	0.06
10/22/2005	0
10/23/2005	0
10/24/2005	0
10/25/2005	0
10/26/2005	1.9
10/27/2005	0
10/28/2005	0
10/29/2005	0
10/30/2005	0
10/31/2005	0
11/1/2005	0
11/2/2005	0.32
11/3/2005	0.11
11/4/2005	0
11/5/2005	0
11/6/2005	0
11/7/2005	0
11/8/2005	0
11/9/2005	0
11/10/2005	0
11/11/2005	0
11/12/2005	0
11/13/2005	0
11/14/2005	0.34
11/15/2005	0.57
11/16/2005	0.12
11/17/2005	0
11/18/2005	1.1
11/19/2005	0
11/20/2005	0
11/21/2005	3.26
11/22/2005	0
11/23/2005	0
11/24/2005	0
11/25/2005	0
11/26/2005	0
11/27/2005	0
11/28/2005	0
11/29/2005	0
11/30/2005	0.8
12/1/2005	0
12/2/2005	0
12/3/2005	0
12/4/2005	0
12/5/2005	0
12/6/2005	0.8
12/7/2005	0.28
12/8/2005	0.26
12/9/2005	0.03
12/10/2005	0
12/11/2005	0
12/12/2005	0
12/13/2005	0
12/14/2005	0
12/15/2005	0
12/16/2005	0.15
12/17/2005	0
12/18/2005	0
12/19/2005	0.2
12/20/2005	0.15
12/21/2005	0
12/22/2005	0
12/23/2005	0
12/24/2005	0
12/25/2005	0
12/26/2005	0
12/27/2005	0
12/28/2005	0
12/29/2005	0
12/30/2005	0.06
12/31/2005	0
1/1/2006	0
1/2/2006	0
1/3/2006	0
1/4/2006	0
1/5/2006	0
1/6/2006	0
1/7/2006	0
1/8/2006	0
1/9/2006	0
1/10/2006	0.07
1/11/2006	0
1/12/2006	0
1/13/2006	0
1/14/2006	0
1/15/2006	0
1/16/2006	0
1/17/2006	0.17
1/18/2006	0.09
1/19/2006	0
1/20/2006	0
1/21/2006	0
1/22/2006	0
1/23/2006	0
1/24/2006	0
1/25/2006	0
1/26/2006	0
1/27/2006	0
1/28/2006	0
1/29/2006	0
1/30/2006	0
1/31/2006	0
2/1/2006	0
2/2/2006	0
2/3/2006	0
2/4/2006	0
2/5/2006	0
2/6/2006	4.18
2/7/2006	0
2/8/2006	0
2/9/2006	0
2/10/2006	0
2/11/2006	0
2/12/2006	0
2/13/2006	0
2/14/2006	0
2/15/2006	0
2/16/2006	0
2/17/2006	0
2/18/2006	0
2/19/2006	0
2/20/2006	0
2/21/2006	0
2/22/2006	0
2/23/2006	0
2/24/2006	0
2/25/2006	0
2/26/2006	0
2/27/2006	1.23
2/28/2006	0
3/1/2006	0
3/2/2006	0
3/3/2006	0
3/4/2006	0
3/5/2006	0
3/6/2006	0
3/7/2006	0
3/8/2006	0
3/9/2006	0
3/10/2006	0
3/11/2006	0
3/12/2006	0
3/13/2006	0
3/14/2006	0
3/15/2006	0
3/16/2006	0
3/17/2006	0
3/18/2006	0
3/19/2006	0
3/20/2006	0
3/21/2006	0
3/22/2006	0
3/23/2006	0
3/24/2006	1.71
3/25/2006	0
3/26/2006	0
3/27/2006	0
3/28/2006	0
3/29/2006	0
3/30/2006	0
3/31/2006	0
4/1/2006	0
4/2/2006	0
4/3/2006	0
4/4/2006	0
4/5/2006	0
4/6/2006	0
4/7/2006	0
4/8/2006	0
4/9/2006	0
4/10/2006	1.96
4/11/2006	0.03
4/12/2006	0
4/13/2006	0.12
4/14/2006	0
4/15/2006	0
4/16/2006	0
4/17/2006	0
4/18/2006	0
4/19/2006	0
4/20/2006	0
4/21/2006	0
4/22/2006	0
4/23/2006	0
4/24/2006	0
4/25/2006	0
4/26/2006	0
4/27/2006	0.05
4/28/2006	0
4/29/2006	0
4/30/2006	0
5/1/2006	0
5/2/2006	0
5/3/2006	0
5/4/2006	0
5/5/2006	0
5/6/2006	0
5/7/2006	0
5/8/2006	0
5/9/2006	0
5/10/2006	0
5/11/2006	0.28
5/12/2006	0.19
5/13/2006	0
5/14/2006	0
5/15/2006	0
5/16/2006	2
5/17/2006	0.77
5/18/2006	0
5/19/2006	0
5/20/2006	0
5/21/2006	0
5/22/2006	0
5/23/2006	0
5/24/2006	0
5/25/2006	0
5/26/2006	0
5/27/2006	0
5/28/2006	0
5/29/2006	0
5/30/2006	0.71
5/31/2006	0
6/1/2006	0
6/2/2006	0
6/3/2006	0
6/4/2006	0
6/5/2006	0.28
6/6/2006	0.32
6/7/2006	0
6/8/2006	0
6/9/2006	0
6/10/2006	0
6/11/2006	0
6/12/2006	0
6/13/2006	0
6/14/2006	0
6/15/2006	0
6/16/2006	0
6/17/2006	0
6/18/2006	0
6/19/2006	0
6/20/2006	0
6/21/2006	0
6/22/2006	0
6/23/2006	0
6/24/2006	0
6/25/2006	0
6/26/2006	1.83
6/27/2006	1.83
6/28/2006	0.57
6/29/2006	0.05
6/30/2006	0.11
7/1/2006	0
7/2/2006	0
7/3/2006	0.56
7/4/2006	0
7/5/2006	0.06
7/6/2006	1.16
7/7/2006	2.12
7/8/2006	0
7/9/2006	0
7/10/2006	1.39
7/11/2006	0.78
7/12/2006	0.2
7/13/2006	0.32
7/14/2006	0.24
7/15/2006	0
7/16/2006	0
7/17/2006	0
7/18/2006	0.23
7/19/2006	0
7/20/2006	1.3
7/21/2006	0.09
7/22/2006	0
7/23/2006	0
7/24/2006	1.81
7/25/2006	0
7/26/2006	0
7/27/2006	0
7/28/2006	0.23
7/29/2006	0
7/30/2006	0
7/31/2006	0.29
8/1/2006	0
8/2/2006	0
8/3/2006	0
8/4/2006	0
8/5/2006	0
8/6/2006	0
8/7/2006	0.11
8/8/2006	0
8/9/2006	0
8/10/2006	0
8/11/2006	0
8/12/2006	0
8/13/2006	0
8/14/2006	0.46
8/15/2006	1.19
8/16/2006	0
8/17/2006	1.09
8/18/2006	0
8/19/2006	0
8/20/2006	0
8/21/2006	0.48
8/22/2006	0.05
8/23/2006	1.08
8/24/2006	0.32
8/25/2006	0.15
8/26/2006	0
8/27/2006	0
8/28/2006	0.92
8/29/2006	0
8/30/2006	0
8/31/2006	2.27
9/1/2006	0.06
9/2/2006	0
9/3/2006	0
9/4/2006	0
9/5/2006	2.26
9/6/2006	1.3
9/7/2006	0.36
9/8/2006	0
9/9/2006	0
9/10/2006	0
9/11/2006	2.12
9/12/2006	0
9/13/2006	1.1
9/14/2006	0
9/15/2006	0.05
9/16/2006	0
9/17/2006	0
9/18/2006	0.3
9/19/2006	0
9/20/2006	1.45
9/21/2006	0.36
9/22/2006	0
9/23/2006	0
9/24/2006	0
9/25/2006	0
9/26/2006	0
9/27/2006	0
9/28/2006	0
9/29/2006	0
9/30/2006	0
10/1/2006	0
10/2/2006	0
10/3/2006	0
10/4/2006	0.1
10/5/2006	0.03
10/6/2006	0.12
10/7/2006	0
10/8/2006	0
10/9/2006	0
10/10/2006	0
10/11/2006	0
10/12/2006	0
10/13/2006	0.92
10/14/2006	0
10/15/2006	0
10/16/2006	0
10/17/2006	0
10/18/2006	0
10/19/2006	0
10/20/2006	0
10/21/2006	0
10/22/2006	0
10/23/2006	0
10/24/2006	0
10/25/2006	0
10/26/2006	0
10/27/2006	0
10/28/2006	0
10/29/2006	0
10/30/2006	0.18
10/31/2006	0
11/1/2006	0
11/2/2006	0
11/3/2006	0
11/4/2006	0
11/5/2006	0
11/6/2006	0.3
11/7/2006	0.1
11/8/2006	0
11/9/2006	0
11/10/2006	0
11/11/2006	0
11/12/2006	0
11/13/2006	0
11/14/2006	0
11/15/2006	0.78
11/16/2006	0.2
11/17/2006	0
11/18/2006	0
11/19/2006	0
11/20/2006	0
11/21/2006	0
11/22/2006	0
11/23/2006	0
11/24/2006	0
11/25/2006	0
11/26/2006	0
11/27/2006	0.35
11/28/2006	0
11/29/2006	0.02
11/30/2006	0.04
12/1/2006	0
12/2/2006	0
12/3/2006	0
12/4/2006	0.13
12/5/2006	0
12/6/2006	0
12/7/2006	0.14
12/8/2006	0
12/9/2006	0
12/10/2006	0
12/11/2006	0.09
12/12/2006	0
12/13/2006	0
12/14/2006	3.2
12/15/2006	0.78
12/16/2006	0
12/17/2006	0
12/18/2006	0.35
12/19/2006	0
12/20/2006	0
12/21/2006	0
12/22/2006	0.07
12/23/2006	0
12/24/2006	0
12/25/2006	0
12/26/2006	0
12/27/2006	0.52
12/28/2006	0
12/29/2006	0
12/30/2006	0
12/31/2006	0
1/1/2007	0
1/2/2007	0
1/3/2007	0
1/4/2007	0
1/5/2007	0
1/6/2007	0
1/7/2007	0
1/8/2007	0
1/9/2007	0
1/10/2007	0
1/11/2007	0
1/12/2007	0
1/13/2007	0
1/14/2007	0
1/15/2007	0
1/16/2007	0.61
1/17/2007	0
1/18/2007	0.08
1/19/2007	0
1/20/2007	0
1/21/2007	0
1/22/2007	0
1/23/2007	0.06
1/24/2007	0
1/25/2007	0.37
1/26/2007	0.09
1/27/2007	0
1/28/2007	0
1/29/2007	0.34
1/30/2007	0
1/31/2007	0
2/1/2007	0
2/2/2007	0
2/3/2007	0
2/4/2007	0
2/5/2007	0.63
2/6/2007	0.04
2/7/2007	0
2/8/2007	0
2/9/2007	0
2/10/2007	0
2/11/2007	0
2/12/2007	0.21
2/13/2007	0.25
2/14/2007	0
2/15/2007	0
2/16/2007	0.34
2/17/2007	0
2/18/2007	0
2/19/2007	0
2/20/2007	0.14
2/21/2007	0
2/22/2007	0
2/23/2007	0
2/24/2007	0
2/25/2007	0
2/26/2007	0.04
2/27/2007	0.25
2/28/2007	0
3/1/2007	0.03
3/2/2007	0
3/3/2007	0
3/4/2007	0
3/5/2007	0
3/6/2007	0
3/7/2007	0
3/8/2007	0
3/9/2007	0
3/10/2007	0
3/11/2007	0
3/12/2007	0
3/13/2007	0
3/14/2007	0
3/15/2007	0
3/16/2007	0
3/17/2007	0
3/18/2007	0
3/19/2007	0.03
3/20/2007	0
3/21/2007	0
3/22/2007	0
3/23/2007	0.02
3/24/2007	0
3/25/2007	0
3/26/2007	0
3/27/2007	0
3/28/2007	0
3/29/2007	0
3/30/2007	0
3/31/2007	0
4/1/2007	0
4/2/2007	0
4/3/2007	0
4/4/2007	0
4/5/2007	0
4/6/2007	0
4/7/2007	0
4/8/2007	0
4/9/2007	0
4/10/2007	0
4/11/2007	1.16
4/12/2007	0
4/13/2007	0.18
4/14/2007	0
4/15/2007	0
4/16/2007	0.12
4/17/2007	0
4/18/2007	0
4/19/2007	0
4/20/2007	0
4/21/2007	0
4/22/2007	0
4/23/2007	0
4/24/2007	0
4/25/2007	0
4/26/2007	0
4/27/2007	0
4/28/2007	0
4/29/2007	0
4/30/2007	0
5/1/2007	0
5/2/2007	0
5/3/2007	0
5/4/2007	0
5/5/2007	0
5/6/2007	0
5/7/2007	0.45
5/8/2007	0
5/9/2007	0
5/10/2007	0
5/11/2007	0
5/12/2007	0
5/13/2007	0
5/14/2007	0.4
5/15/2007	0.06
5/16/2007	1.1
5/17/2007	0.13
5/18/2007	0
5/19/2007	0
5/20/2007	0
5/21/2007	0.05
5/22/2007	0.02
5/23/2007	0
5/24/2007	0
5/25/2007	0.1
5/26/2007	0
5/27/2007	0
5/28/2007	0
5/29/2007	0.03
5/30/2007	0
5/31/2007	0
6/1/2007	0.01
6/2/2007	0
6/3/2007	0
6/4/2007	2.08
6/5/2007	0
6/6/2007	1.63
6/7/2007	0.17
6/8/2007	0
6/9/2007	0
6/10/2007	0
6/11/2007	0.13
6/12/2007	0
6/13/2007	0.17
6/14/2007	0.23
6/15/2007	0.55
6/16/2007	0
6/17/2007	0
6/18/2007	0.96
6/19/2007	0.08
6/20/2007	0
6/21/2007	0
6/22/2007	0.37
6/23/2007	0
6/24/2007	0
6/25/2007	0.04
6/26/2007	0
6/27/2007	0
6/28/2007	0.02
6/29/2007	3.1
6/30/2007	0
7/1/2007	0
7/2/2007	0.26
7/3/2007	0.05
7/4/2007	0
7/5/2007	2.03
7/6/2007	0.1
7/7/2007	0
7/8/2007	0
7/9/2007	0.89
7/10/2007	0
7/11/2007	0
7/12/2007	0
7/13/2007	0.21
7/14/2007	0
7/15/2007	0
7/16/2007	0.11
7/17/2007	0
7/18/2007	0
7/19/2007	0
7/20/2007	0
7/21/2007	0
7/22/2007	0
7/23/2007	1.28
7/24/2007	0.3
7/25/2007	0.83
7/26/2007	0.27
7/27/2007	0.04
7/28/2007	0
7/29/2007	0
7/30/2007	0.26
7/31/2007	0.03
8/1/2007	0.05
8/2/2007	1.52
8/3/2007	0
8/4/2007	0
8/5/2007	0
8/6/2007	0.03
8/7/2007	0.02
8/8/2007	0
8/9/2007	0.04
8/10/2007	0
8/11/2007	0
8/12/2007	0
8/13/2007	0
8/14/2007	0
8/15/2007	0.51
8/16/2007	0.11
8/17/2007	0
8/18/2007	0
8/19/2007	0
8/20/2007	0.95
8/21/2007	0
8/22/2007	0.47
8/23/2007	0.04
8/24/2007	0.04
8/25/2007	0
8/26/2007	0
8/27/2007	0.6
8/28/2007	0
8/29/2007	0.03
8/30/2007	0
8/31/2007	0
9/1/2007	0
9/2/2007	0
9/3/2007	0
9/4/2007	0.23
9/5/2007	0.24
9/6/2007	0.03
9/7/2007	0
9/8/2007	0
9/9/2007	0
9/10/2007	0.2
9/11/2007	0
9/12/2007	0.04
9/13/2007	0.45
9/14/2007	0.02
9/15/2007	0
9/16/2007	0
9/17/2007	0.04
9/18/2007	2.58
9/19/2007	0.12
9/20/2007	0.04
9/21/2007	0.06
9/22/2007	0
9/23/2007	0
9/24/2007	1.64
9/25/2007	0.94
9/26/2007	0.25
9/27/2007	0.72
9/28/2007	0.03
9/29/2007	0
9/30/2007	0
10/1/2007	2.1
10/2/2007	1.2
10/3/2007	0.03
10/4/2007	0.75
10/5/2007	0.1
10/6/2007	0
10/7/2007	0
10/8/2007	0
10/9/2007	0.81
10/10/2007	0.03
10/11/2007	0
10/12/2007	0
10/13/2007	0
10/14/2007	0
10/15/2007	0
10/16/2007	0
10/17/2007	1.59
10/18/2007	0.1
10/19/2007	0
10/20/2007	0
10/21/2007	0
10/22/2007	0.69
10/23/2007	0
10/24/2007	0.02
10/25/2007	0.05
10/26/2007	1.98
10/27/2007	0
10/28/2007	0
10/29/2007	0.64
10/30/2007	0
10/31/2007	0.19
11/1/2007	0.21
11/2/2007	0.1
11/3/2007	0
11/4/2007	0
11/5/2007	0
11/6/2007	0
11/7/2007	0
11/8/2007	0
11/9/2007	0
11/10/2007	0
11/11/2007	0
11/12/2007	0
11/13/2007	0
11/14/2007	0.05
11/15/2007	0.02
11/16/2007	0
11/17/2007	0
11/18/2007	0
11/19/2007	0
11/20/2007	0
11/21/2007	0
11/22/2007	0
11/23/2007	0
11/24/2007	0
11/25/2007	0
11/26/2007	0
11/27/2007	0
11/28/2007	0
11/29/2007	0.13
11/30/2007	0
12/1/2007	0
12/2/2007	0
12/3/2007	0
12/4/2007	0
12/5/2007	0
12/6/2007	0
12/7/2007	0
12/8/2007	0
12/9/2007	0
12/10/2007	0.3
12/11/2007	0
12/12/2007	0
12/13/2007	0
12/14/2007	0.31
12/15/2007	0
12/16/2007	0
12/17/2007	0.2
12/18/2007	0
12/19/2007	0.03
12/20/2007	0.05
12/21/2007	0.08
12/22/2007	0
12/23/2007	0
12/24/2007	0
12/25/2007	0
12/26/2007	0.17
12/27/2007	0
12/28/2007	0
12/29/2007	0
12/30/2007	0
12/31/2007	0
1/1/2008	0
1/2/2008	0.07
1/3/2008	0
1/4/2008	0.06
1/5/2008	0
1/6/2008	0
1/7/2008	0.11
1/8/2008	0
1/9/2008	0
1/10/2008	0.05
1/11/2008	0
1/12/2008	0
1/13/2008	0
1/14/2008	0.22
1/15/2008	0
1/16/2008	0
1/17/2008	0
1/18/2008	0.04
1/19/2008	0
1/20/2008	0
1/21/2008	0
1/22/2008	0.48
1/23/2008	2.18
1/24/2008	2.02
1/25/2008	0
1/26/2008	0
1/27/2008	0
1/28/2008	0
1/29/2008	0
1/30/2008	0
1/31/2008	0
2/1/2008	0
2/2/2008	0
2/3/2008	0
2/4/2008	0
2/5/2008	0
2/6/2008	0.18
2/7/2008	0.05
2/8/2008	0
2/9/2008	0
2/10/2008	0
2/11/2008	0
2/12/2008	0
2/13/2008	2.45
2/14/2008	0.26
2/15/2008	0
2/16/2008	0
2/17/2008	0
2/18/2008	0
2/19/2008	1
2/20/2008	0.02
2/21/2008	0.04
2/22/2008	0.42
2/23/2008	0
2/24/2008	0
2/25/2008	0.18
2/26/2008	0
2/27/2008	0.29
2/28/2008	0
2/29/2008	0
3/1/2008	0
3/2/2008	0
3/3/2008	0
3/4/2008	0
3/5/2008	0.57
3/6/2008	1.17
3/7/2008	1.72
3/8/2008	0
3/9/2008	0
3/10/2008	0.41
3/11/2008	0.02
3/12/2008	0
3/13/2008	0
3/14/2008	0
3/15/2008	0
3/16/2008	0
3/17/2008	0.21
3/18/2008	0
3/19/2008	0
3/20/2008	0
3/21/2008	0
3/22/2008	0
3/23/2008	0
3/24/2008	0
3/25/2008	0
3/26/2008	0
3/27/2008	0
3/28/2008	0.03
3/29/2008	0
3/30/2008	0
3/31/2008	0.46
4/1/2008	0
4/2/2008	0.1
4/3/2008	0.04
4/4/2008	0
4/5/2008	0
4/6/2008	0
4/7/2008	2.1
4/8/2008	0
4/9/2008	0
4/10/2008	0
4/11/2008	0
4/12/2008	0
4/13/2008	0
4/14/2008	0.12
4/15/2008	0
4/16/2008	0
4/17/2008	0
4/18/2008	0
4/19/2008	0
4/20/2008	0
4/21/2008	0.04
4/22/2008	0
4/23/2008	0
4/24/2008	0.02
4/25/2008	0.07
4/26/2008	0
4/27/2008	0
4/28/2008	0.05
4/29/2008	0.03
4/30/2008	0.03
5/1/2008	0
5/2/2008	0
5/3/2008	0
5/4/2008	0
5/5/2008	0.03
5/6/2008	0
5/7/2008	0
5/8/2008	0
5/9/2008	0
5/10/2008	0
5/11/2008	0
5/12/2008	0.74
5/13/2008	0
5/14/2008	0
5/15/2008	0
5/16/2008	0
5/17/2008	0
5/18/2008	0
5/19/2008	0
5/20/2008	0
5/21/2008	0
5/22/2008	0.05
5/23/2008	1.55
5/24/2008	0
5/25/2008	0
5/26/2008	0
5/27/2008	1.09
5/28/2008	0.09
5/29/2008	0
5/30/2008	0
5/31/2008	0
6/1/2008	0
6/2/2008	0.06
6/3/2008	0.04
6/4/2008	0
6/5/2008	0.02
6/6/2008	0
6/7/2008	0
6/8/2008	0
6/9/2008	0.08
6/10/2008	0
6/11/2008	1.4
6/12/2008	0.06
6/13/2008	0.09
6/14/2008	0
6/15/2008	0
6/16/2008	0.34
6/17/2008	0.17
6/18/2008	0.12
6/19/2008	0.79
6/20/2008	0.18
6/21/2008	0
6/22/2008	0
6/23/2008	2.1
6/24/2008	0.18
6/25/2008	0.03
6/26/2008	0
6/27/2008	0
6/28/2008	0
6/29/2008	0
6/30/2008	0.05
7/1/2008	0.48
7/2/2008	1.68
7/3/2008	0.23
7/4/2008	0
7/5/2008	0
7/6/2008	0
7/7/2008	0.64
7/8/2008	0.04
7/9/2008	0.02
7/10/2008	0.04
7/11/2008	0
7/12/2008	0
7/13/2008	0
7/14/2008	0.34
7/15/2008	0.05
7/16/2008	0.3
7/17/2008	0.26
7/18/2008	0
7/19/2008	0
7/20/2008	0
7/21/2008	0.1
7/22/2008	0
7/23/2008	0.02
7/24/2008	0
7/25/2008	0.49
7/26/2008	0
7/27/2008	0
7/28/2008	0.68
7/29/2008	1.22
7/30/2008	0.58
7/31/2008	0.03
8/1/2008	0
8/2/2008	0
8/3/2008	0
8/4/2008	0.46
8/5/2008	0
8/6/2008	0.17
8/7/2008	0
8/8/2008	0
8/9/2008	0
8/10/2008	0
8/11/2008	1.08
8/12/2008	0.22
8/13/2008	0.59
8/14/2008	0
8/15/2008	0.48
8/16/2008	0
8/17/2008	0
8/18/2008	0.42
8/19/2008	0
8/20/2008	6.56
8/21/2008	0.04
8/22/2008	0
8/23/2008	0
8/24/2008	0
8/25/2008	0.38
8/26/2008	0.03
8/27/2008	0.15
8/28/2008	0.08
8/29/2008	0
8/30/2008	0
8/31/2008	0
9/1/2008	0
9/2/2008	1.27
9/3/2008	0
9/4/2008	0
9/5/2008	2.87
9/6/2008	0
9/7/2008	0
9/8/2008	0
9/9/2008	0
9/10/2008	0
9/11/2008	0.12
9/12/2008	0
9/13/2008	0
9/14/2008	0
9/15/2008	0
9/16/2008	0
9/17/2008	0
9/18/2008	0
9/19/2008	0.03
9/20/2008	0
9/21/2008	0
9/22/2008	0.12
9/23/2008	0.08
9/24/2008	0.65
9/25/2008	1
9/26/2008	0
9/27/2008	0
9/28/2008	0
9/29/2008	1.12
9/30/2008	0.1
10/1/2008	0.22
10/2/2008	0
10/3/2008	0
10/4/2008	0
10/5/2008	0
10/6/2008	2.05
10/7/2008	0.63
10/8/2008	0
10/9/2008	0.16
10/10/2008	0.15
10/11/2008	0
10/12/2008	0
10/13/2008	0
10/14/2008	0.69
10/15/2008	0.04
10/16/2008	0
10/17/2008	0
10/18/2008	0
10/19/2008	0
10/20/2008	0.07
10/21/2008	0.03
10/22/2008	0
10/23/2008	0.03
10/24/2008	0.64
10/25/2008	0
10/26/2008	0
10/27/2008	0.53
10/28/2008	0
10/29/2008	0
10/30/2008	0
10/31/2008	0
11/1/2008	0
11/2/2008	0
11/3/2008	0.6
11/4/2008	0
11/5/2008	0
11/6/2008	0
11/7/2008	0
11/8/2008	0
11/9/2008	0
11/10/2008	0
11/11/2008	0
11/12/2008	0.1
11/13/2008	0
11/14/2008	0
11/15/2008	0
11/16/2008	0
11/17/2008	0
11/18/2008	0
11/19/2008	0
11/20/2008	0
11/21/2008	0
11/22/2008	0
11/23/2008	0
11/24/2008	0
11/25/2008	0
11/26/2008	0
11/27/2008	0
11/28/2008	0
11/29/2008	0
11/30/2008	0
12/1/2008	0.16
12/2/2008	0
12/3/2008	0
12/4/2008	0
12/5/2008	0
12/6/2008	0
12/7/2008	0
12/8/2008	0
12/9/2008	0
12/10/2008	0
12/11/2008	0
12/12/2008	0.32
12/13/2008	0
12/14/2008	0
12/15/2008	0.11
12/16/2008	0.03
12/17/2008	0.09
12/18/2008	0
12/19/2008	0
12/20/2008	0
12/21/2008	0
12/22/2008	0
12/23/2008	0
12/24/2008	0
12/25/2008	0
12/26/2008	0.62
12/27/2008	0
12/28/2008	0
12/29/2008	0
12/30/2008	0
12/31/2008	0
1/1/2009	0
1/2/2009	0
1/3/2009	0
1/4/2009	0
1/5/2009	0
1/6/2009	0
1/7/2009	0
1/8/2009	0.1
1/9/2009	0
1/10/2009	0
1/11/2009	0
1/12/2009	0
1/13/2009	0.05
1/14/2009	0.07
1/15/2009	0
1/16/2009	0
