2/23/2003	24:00	0
2/24/2003	24:00	0
2/25/2003	24:00	53.56
2/26/2003	24:00	115.13
2/27/2003	24:00	117.76
2/28/2003	24:00	48.93
3/1/2003	24:00	0
3/2/2003	24:00	0
3/3/2003	24:00	50.22
3/4/2003	24:00	88.1
3/5/2003	24:00	87.91
3/6/2003	24:00	87.87
3/7/2003	24:00	87.77
3/8/2003	24:00	87.56
3/9/2003	24:00	87.49
3/10/2003	24:00	87.35
3/11/2003	24:00	87.16
3/12/2003	24:00	87.04
3/13/2003	24:00	37.05
3/14/2003	24:00	0
3/15/2003	24:00	0
3/16/2003	24:00	0
3/17/2003	24:00	0
3/18/2003	24:00	0
3/19/2003	24:00	0
3/20/2003	24:00	0
3/21/2003	24:00	0
3/22/2003	24:00	0
3/23/2003	24:00	0
3/24/2003	24:00	0
3/25/2003	24:00	0
3/26/2003	24:00	0.12
3/27/2003	24:00	0
3/28/2003	24:00	0
3/29/2003	24:00	0
3/30/2003	24:00	0
3/31/2003	24:00	0
4/1/2003	24:00	36.58
4/2/2003	24:00	76.4
4/3/2003	24:00	76.21
4/4/2003	24:00	76.06
4/5/2003	24:00	75.88
4/6/2003	24:00	75.56
4/7/2003	24:00	75.32
4/8/2003	24:00	75.17
4/9/2003	24:00	75.19
4/10/2003	24:00	75.12
4/11/2003	24:00	74.89
4/12/2003	24:00	74.68
4/13/2003	24:00	74.64
4/14/2003	24:00	74.48
4/15/2003	24:00	74.37
4/16/2003	24:00	74.31
4/17/2003	24:00	84.69
4/18/2003	24:00	91.18
4/19/2003	24:00	91.04
4/20/2003	24:00	90.94
4/21/2003	24:00	90.94
4/22/2003	24:00	90.73
4/23/2003	24:00	90.5
4/24/2003	24:00	90.15
4/25/2003	24:00	36
4/26/2003	24:00	0
4/27/2003	24:00	0
4/28/2003	24:00	0
4/29/2003	24:00	0
4/30/2003	24:00	0
5/1/2003	24:00	0
5/2/2003	24:00	0
5/3/2003	24:00	0
5/4/2003	24:00	0
5/5/2003	24:00	0
5/6/2003	24:00	0
5/7/2003	24:00	38.22
5/8/2003	24:00	63.15
5/9/2003	24:00	69.77
5/10/2003	24:00	74.14
5/11/2003	24:00	74.05
5/12/2003	24:00	73.96
5/13/2003	24:00	73.77
5/14/2003	24:00	73.55
5/15/2003	24:00	73.42
5/16/2003	24:00	73.24
5/17/2003	24:00	73.11
5/18/2003	24:00	73.01
5/19/2003	24:00	72.89
5/20/2003	24:00	72.73
5/21/2003	24:00	72.6
5/22/2003	24:00	31.93
5/23/2003	24:00	0
5/24/2003	24:00	0
5/25/2003	24:00	0
5/26/2003	24:00	0
5/27/2003	24:00	0
5/28/2003	24:00	0
5/29/2003	24:00	0
5/30/2003	24:00	0
5/31/2003	24:00	0
6/1/2003	24:00	0
6/2/2003	24:00	0
6/3/2003	24:00	0
6/4/2003	24:00	0
6/5/2003	24:00	0
6/6/2003	24:00	0
6/7/2003	24:00	0
6/8/2003	24:00	0
6/9/2003	24:00	0
6/10/2003	24:00	0
6/11/2003	24:00	0
6/12/2003	24:00	0
6/13/2003	24:00	0
6/14/2003	24:00	0
6/15/2003	24:00	0
6/16/2003	24:00	0
6/17/2003	24:00	0
6/18/2003	24:00	0
6/19/2003	24:00	0
6/20/2003	24:00	0
6/21/2003	24:00	0
6/22/2003	24:00	0
6/23/2003	24:00	0
6/24/2003	24:00	0
6/25/2003	24:00	0
6/26/2003	24:00	0
6/27/2003	24:00	0
6/28/2003	24:00	0
6/29/2003	24:00	0
6/30/2003	24:00	0
7/1/2003	24:00	0
7/2/2003	24:00	0
7/3/2003	24:00	0
7/4/2003	24:00	0
7/5/2003	24:00	0
7/6/2003	24:00	0
7/7/2003	24:00	0
7/8/2003	24:00	0
7/9/2003	24:00	0
7/10/2003	24:00	0
7/11/2003	24:00	0
7/12/2003	24:00	0
7/13/2003	24:00	0
7/14/2003	24:00	0
7/15/2003	24:00	0
7/16/2003	24:00	0
7/17/2003	24:00	0
7/18/2003	24:00	0
7/19/2003	24:00	0
7/20/2003	24:00	0
7/21/2003	24:00	0
7/22/2003	24:00	49.88
7/23/2003	24:00	49.47
7/24/2003	24:00	0
7/25/2003	24:00	0
7/26/2003	24:00	0
7/27/2003	24:00	0
7/28/2003	24:00	0
7/29/2003	24:00	49.35
7/30/2003	24:00	87.46
7/31/2003	24:00	87.35
8/1/2003	24:00	36.17
8/2/2003	24:00	0
8/3/2003	24:00	0
8/4/2003	24:00	0
8/5/2003	24:00	0
8/6/2003	24:00	0
8/7/2003	24:00	0
8/8/2003	24:00	0
8/9/2003	24:00	0
8/10/2003	24:00	0
8/11/2003	24:00	0
8/12/2003	24:00	0
8/13/2003	24:00	0
8/14/2003	24:00	0
8/15/2003	24:00	0
8/16/2003	24:00	0
8/17/2003	24:00	0
8/18/2003	24:00	0
8/19/2003	24:00	0
8/20/2003	24:00	0
8/21/2003	24:00	0
8/22/2003	24:00	0
8/23/2003	24:00	0
8/24/2003	24:00	0
8/25/2003	24:00	0
8/26/2003	24:00	0
8/27/2003	24:00	0
8/28/2003	24:00	0
8/29/2003	24:00	0
8/30/2003	24:00	0
8/31/2003	24:00	0
9/1/2003	24:00	0
9/2/2003	24:00	0
9/3/2003	24:00	0
9/4/2003	24:00	0
9/5/2003	24:00	0
9/6/2003	24:00	0
9/7/2003	24:00	0
9/8/2003	24:00	0
9/9/2003	24:00	0
9/10/2003	24:00	0
9/11/2003	24:00	0
9/12/2003	24:00	0
9/13/2003	24:00	0
9/14/2003	24:00	0
9/15/2003	24:00	0
9/16/2003	24:00	0
9/17/2003	24:00	0
9/18/2003	24:00	0
9/19/2003	24:00	0
9/20/2003	24:00	0
9/21/2003	24:00	0
9/22/2003	24:00	0
9/23/2003	24:00	0
9/24/2003	24:00	0
9/25/2003	24:00	0
9/26/2003	24:00	0
9/27/2003	24:00	0
9/28/2003	24:00	0
9/29/2003	24:00	0
9/30/2003	24:00	0
10/1/2003	24:00	0
10/2/2003	24:00	0
10/3/2003	24:00	0
10/4/2003	24:00	0
10/5/2003	24:00	0
10/6/2003	24:00	0
10/7/2003	24:00	0
10/8/2003	24:00	0
10/9/2003	24:00	0
10/10/2003	24:00	0
10/11/2003	24:00	0
10/12/2003	24:00	0
10/13/2003	24:00	0
10/14/2003	24:00	0
10/15/2003	24:00	0
10/16/2003	24:00	0
10/17/2003	24:00	0
10/18/2003	24:00	0
10/19/2003	24:00	0
10/20/2003	24:00	0
10/21/2003	24:00	0
10/22/2003	24:00	0
10/23/2003	24:00	0
10/24/2003	24:00	0
10/25/2003	24:00	0
10/26/2003	24:00	0
10/27/2003	24:00	0
10/28/2003	24:00	0.32
10/29/2003	24:00	0
10/30/2003	24:00	0
10/31/2003	24:00	0
11/1/2003	24:00	0
11/2/2003	24:00	0
11/3/2003	24:00	0
11/4/2003	24:00	0
11/5/2003	24:00	0
11/6/2003	24:00	0
11/7/2003	24:00	0
11/8/2003	24:00	0
11/9/2003	24:00	0
11/10/2003	24:00	0
11/11/2003	24:00	0
11/12/2003	24:00	0
11/13/2003	24:00	0
11/14/2003	24:00	0
11/15/2003	24:00	0
11/16/2003	24:00	0
11/17/2003	24:00	0
11/18/2003	24:00	0
11/19/2003	24:00	0
11/20/2003	24:00	0
11/21/2003	24:00	0
11/22/2003	24:00	0
11/23/2003	24:00	0
11/24/2003	24:00	0
11/25/2003	24:00	0
11/26/2003	24:00	0
11/27/2003	24:00	0
11/28/2003	24:00	0
11/29/2003	24:00	0
11/30/2003	24:00	0
12/1/2003	24:00	61.11
12/2/2003	24:00	102.9
12/3/2003	24:00	59.5
12/4/2003	24:00	0
12/5/2003	24:00	0
12/6/2003	24:00	0
12/7/2003	24:00	0
12/8/2003	24:00	0
12/9/2003	24:00	0
12/10/2003	24:00	0
12/11/2003	24:00	0
12/12/2003	24:00	0
12/13/2003	24:00	0
12/14/2003	24:00	0
12/15/2003	24:00	0
12/16/2003	24:00	0
12/17/2003	24:00	0
12/18/2003	24:00	0
12/19/2003	24:00	0
12/20/2003	24:00	0
12/21/2003	24:00	0
12/22/2003	24:00	0
12/23/2003	24:00	0
12/24/2003	24:00	0
12/25/2003	24:00	0
12/26/2003	24:00	0
12/27/2003	24:00	0
12/28/2003	24:00	0
12/29/2003	24:00	0
12/30/2003	24:00	0
12/31/2003	24:00	0
1/1/2004	24:00	0
1/2/2004	24:00	0
1/3/2004	24:00	0
1/4/2004	24:00	0
1/5/2004	24:00	0
1/6/2004	24:00	0
1/7/2004	24:00	0
1/8/2004	24:00	0
1/9/2004	24:00	0
1/10/2004	24:00	0
1/11/2004	24:00	0
1/12/2004	24:00	0
1/13/2004	24:00	0
1/14/2004	24:00	0
1/15/2004	24:00	0
1/16/2004	24:00	0
1/17/2004	24:00	0
1/18/2004	24:00	0
1/19/2004	24:00	0
1/20/2004	24:00	0
1/21/2004	24:00	0
1/22/2004	24:00	0
1/23/2004	24:00	0
1/24/2004	24:00	0
1/25/2004	24:00	0
1/26/2004	24:00	0
1/27/2004	24:00	0
1/28/2004	24:00	0
1/29/2004	24:00	0
1/30/2004	24:00	0
1/31/2004	24:00	0
2/1/2004	24:00	0
2/2/2004	24:00	M
2/3/2004	24:00	M
2/4/2004	24:00	M
2/5/2004	24:00	M
2/6/2004	24:00	M
2/7/2004	24:00	M
2/8/2004	24:00	M
2/9/2004	24:00	0
2/10/2004	24:00	0
2/11/2004	24:00	0
2/12/2004	24:00	0
2/13/2004	24:00	0
2/14/2004	24:00	0
2/15/2004	24:00	0
2/16/2004	24:00	0
2/17/2004	24:00	0
2/18/2004	24:00	0
2/19/2004	24:00	0
2/20/2004	24:00	0
2/21/2004	24:00	0
2/22/2004	24:00	0
2/23/2004	24:00	0
2/24/2004	24:00	0
2/25/2004	24:00	0
2/26/2004	24:00	0
2/27/2004	24:00	0
2/28/2004	24:00	0
2/29/2004	24:00	0
3/1/2004	24:00	0
3/2/2004	24:00	0
3/3/2004	24:00	0
3/4/2004	24:00	M
3/5/2004	24:00	M
3/6/2004	24:00	M
3/7/2004	24:00	M
3/8/2004	24:00	M
3/9/2004	24:00	M
3/10/2004	24:00	M
3/11/2004	24:00	M
3/12/2004	24:00	M
3/13/2004	24:00	M
3/14/2004	24:00	M
3/15/2004	24:00	M
3/16/2004	24:00	0
3/17/2004	24:00	0
3/18/2004	24:00	32.01
3/19/2004	24:00	87.06
3/20/2004	24:00	86.98
3/21/2004	24:00	87.2
3/22/2004	24:00	87.23
3/23/2004	24:00	86.98
3/24/2004	24:00	86.81
3/25/2004	24:00	86.64
3/26/2004	24:00	29.01
3/27/2004	24:00	0
3/28/2004	24:00	0
3/29/2004	24:00	0
3/30/2004	24:00	33.02
3/31/2004	24:00	85.71
4/1/2004	24:00	85.61
4/2/2004	24:00	85.96
4/3/2004	24:00	85.89
4/4/2004	24:00	85.72
4/5/2004	24:00	85.31
4/6/2004	24:00	84.42
4/7/2004	24:00	84.2
4/8/2004	24:00	33.82
4/9/2004	24:00	0
4/10/2004	24:00	0
4/11/2004	24:00	0
4/12/2004	24:00	0
4/13/2004	24:00	0
4/14/2004	24:00	0
4/15/2004	24:00	42.6
4/16/2004	24:00	84.58
4/17/2004	24:00	84.37
4/18/2004	24:00	84.14
4/19/2004	24:00	83.99
4/20/2004	24:00	83.93
4/21/2004	24:00	83.74
4/22/2004	24:00	103.18
4/23/2004	24:00	49.32
4/24/2004	24:00	0
4/25/2004	24:00	0
4/26/2004	24:00	0
4/27/2004	24:00	64.53
4/28/2004	24:00	115.32
4/29/2004	24:00	49.71
4/30/2004	24:00	0
5/1/2004	24:00	0
5/2/2004	24:00	0
5/3/2004	24:00	0
5/4/2004	24:00	64.73
5/5/2004	24:00	110.86
5/6/2004	24:00	110.16
5/7/2004	24:00	109.65
5/8/2004	24:00	109.2
5/9/2004	24:00	108.61
5/10/2004	24:00	108.8
5/11/2004	24:00	110.94
5/12/2004	24:00	110.55
5/13/2004	24:00	49.61
5/14/2004	24:00	0
5/15/2004	24:00	0
5/16/2004	24:00	0
5/17/2004	24:00	0
5/18/2004	24:00	0
5/19/2004	24:00	0
5/20/2004	24:00	63.58
5/21/2004	24:00	141.28
5/22/2004	24:00	160.07
5/23/2004	24:00	159.17
5/24/2004	24:00	157.64
5/25/2004	24:00	155.89
5/26/2004	24:00	61.24
5/27/2004	24:00	0
5/28/2004	24:00	73.63
5/29/2004	24:00	174.7
5/30/2004	24:00	172.98
5/31/2004	24:00	170.68
6/1/2004	24:00	171.21
6/2/2004	24:00	180.92
6/3/2004	24:00	174.4
6/4/2004	24:00	175.34
6/5/2004	24:00	177.6
6/6/2004	24:00	54.12
6/7/2004	24:00	103.68
6/8/2004	24:00	177.4
6/9/2004	24:00	171.46
6/10/2004	24:00	176.45
6/11/2004	24:00	179.53
6/12/2004	24:00	180.23
6/13/2004	24:00	180.09
6/14/2004	24:00	179.89
6/15/2004	24:00	179.13
6/16/2004	24:00	178.22
6/17/2004	24:00	177.44
6/18/2004	24:00	73.51
6/19/2004	24:00	0
6/20/2004	24:00	0
6/21/2004	24:00	0
6/22/2004	24:00	0
6/23/2004	24:00	0
6/24/2004	24:00	0
6/25/2004	24:00	101.76
6/26/2004	24:00	182.29
6/27/2004	24:00	181.08
6/28/2004	24:00	178.87
6/29/2004	24:00	177.16
6/30/2004	24:00	176.88
7/1/2004	24:00	175.27
7/2/2004	24:00	172.97
7/3/2004	24:00	170.51
7/4/2004	24:00	169.51
7/5/2004	24:00	170.7
7/6/2004	24:00	170.72
7/7/2004	24:00	169.56
7/8/2004	24:00	171.75
7/9/2004	24:00	177.09
7/10/2004	24:00	180.52
7/11/2004	24:00	169.3
7/12/2004	24:00	171.05
7/13/2004	24:00	173.24
7/14/2004	24:00	173.59
7/15/2004	24:00	170.84
7/16/2004	24:00	171.1
7/17/2004	24:00	172.11
7/18/2004	24:00	173.56
7/19/2004	24:00	80.16
7/20/2004	24:00	0
7/21/2004	24:00	46.43
7/22/2004	24:00	78.52
7/23/2004	24:00	78.52
7/24/2004	24:00	78.3
7/25/2004	24:00	78.36
7/26/2004	24:00	78.74
7/27/2004	24:00	26.64
7/28/2004	24:00	0
7/29/2004	24:00	0
7/30/2004	24:00	0
7/31/2004	24:00	0
8/1/2004	24:00	0
8/2/2004	24:00	0
8/3/2004	24:00	0
8/4/2004	24:00	0
8/5/2004	24:00	0
8/6/2004	24:00	0
8/7/2004	24:00	0
8/8/2004	24:00	0
8/9/2004	24:00	0
8/10/2004	24:00	0
8/11/2004	24:00	0
8/12/2004	24:00	0
8/13/2004	24:00	0
8/14/2004	24:00	0
8/15/2004	24:00	0
8/16/2004	24:00	0
8/17/2004	24:00	0
8/18/2004	24:00	0
8/19/2004	24:00	0
8/20/2004	24:00	0
8/21/2004	24:00	0
8/22/2004	24:00	0
8/23/2004	24:00	0
8/24/2004	24:00	0
8/25/2004	24:00	0
8/26/2004	24:00	0
8/27/2004	24:00	0
8/28/2004	24:00	0
8/29/2004	24:00	0
8/30/2004	24:00	0
8/31/2004	24:00	0
9/1/2004	24:00	0
9/2/2004	24:00	0
9/3/2004	24:00	0
9/4/2004	24:00	0
9/5/2004	24:00	0
9/6/2004	24:00	0
9/7/2004	24:00	0
9/8/2004	24:00	0
9/9/2004	24:00	0
9/10/2004	24:00	0
9/11/2004	24:00	0
9/12/2004	24:00	0
9/13/2004	24:00	0
9/14/2004	24:00	0
9/15/2004	24:00	0
9/16/2004	24:00	0
9/17/2004	24:00	0
9/18/2004	24:00	0
9/19/2004	24:00	0
9/20/2004	24:00	0
9/21/2004	24:00	0
9/22/2004	24:00	0
9/23/2004	24:00	0
9/24/2004	24:00	0
9/25/2004	24:00	0
9/26/2004	24:00	0
9/27/2004	24:00	0
9/28/2004	24:00	0
9/29/2004	24:00	0
9/30/2004	24:00	0
10/1/2004	24:00	0
10/2/2004	24:00	0
10/3/2004	24:00	0
10/4/2004	24:00	0
10/5/2004	24:00	0
10/6/2004	24:00	0
10/7/2004	24:00	0
10/8/2004	24:00	0
10/9/2004	24:00	0
10/10/2004	24:00	0
10/11/2004	24:00	0
10/12/2004	24:00	0
10/13/2004	24:00	0
10/14/2004	24:00	0
10/15/2004	24:00	0
10/16/2004	24:00	0
10/17/2004	24:00	0
10/18/2004	24:00	0
10/19/2004	24:00	0
10/20/2004	24:00	0
10/21/2004	24:00	0
10/22/2004	24:00	0
10/23/2004	24:00	0
10/24/2004	24:00	0
10/25/2004	24:00	0
10/26/2004	24:00	0
10/27/2004	24:00	0
10/28/2004	24:00	0
10/29/2004	24:00	0
10/30/2004	24:00	0
10/31/2004	24:00	0
11/1/2004	24:00	0
11/2/2004	24:00	0
11/3/2004	24:00	0
11/4/2004	24:00	0
11/5/2004	24:00	0
11/6/2004	24:00	0
11/7/2004	24:00	0
11/8/2004	24:00	0
11/9/2004	24:00	0
11/10/2004	24:00	0
11/11/2004	24:00	0
11/12/2004	24:00	0
11/13/2004	24:00	0
11/14/2004	24:00	0
11/15/2004	24:00	0
11/16/2004	24:00	0
11/17/2004	24:00	0
11/18/2004	24:00	0
11/19/2004	24:00	0
11/20/2004	24:00	0
11/21/2004	24:00	0
11/22/2004	24:00	0
11/23/2004	24:00	0
11/24/2004	24:00	0
11/25/2004	24:00	0
11/26/2004	24:00	0
11/27/2004	24:00	0
11/28/2004	24:00	0
11/29/2004	24:00	0
11/30/2004	24:00	0
12/1/2004	24:00	0
12/2/2004	24:00	0
12/3/2004	24:00	0
12/4/2004	24:00	0
12/5/2004	24:00	0
12/6/2004	24:00	0
12/7/2004	24:00	0
12/8/2004	24:00	0
12/9/2004	24:00	0
12/10/2004	24:00	0.65
12/11/2004	24:00	0
12/12/2004	24:00	0
12/13/2004	24:00	0
12/14/2004	24:00	0
12/15/2004	24:00	76.63
12/16/2004	24:00	109.8
12/17/2004	24:00	47.25
12/18/2004	24:00	0
12/19/2004	24:00	0
12/20/2004	24:00	44.12
12/21/2004	24:00	29.8
12/22/2004	24:00	0
12/23/2004	24:00	0
12/24/2004	24:00	0
12/25/2004	24:00	0
12/26/2004	24:00	0
12/27/2004	24:00	65.57
12/28/2004	24:00	130.7
12/29/2004	24:00	47.18
12/30/2004	24:00	0
12/31/2004	24:00	0
1/1/2005	24:00	0
1/2/2005	24:00	0
1/3/2005	24:00	0
1/4/2005	24:00	0
1/5/2005	24:00	90.34
1/6/2005	24:00	148.21
1/7/2005	24:00	148.1
1/8/2005	24:00	148.03
1/9/2005	24:00	147.94
1/10/2005	24:00	148.01
1/11/2005	24:00	53.93
1/12/2005	24:00	0
1/13/2005	24:00	0
1/14/2005	24:00	0
1/15/2005	24:00	0
1/16/2005	24:00	0
1/17/2005	24:00	0
1/18/2005	24:00	94.27
1/19/2005	24:00	58.24
1/20/2005	24:00	0
1/21/2005	24:00	0
1/22/2005	24:00	0
1/23/2005	24:00	0
1/24/2005	24:00	0.52
1/25/2005	24:00	0
1/26/2005	24:00	0
1/27/2005	24:00	0
1/28/2005	24:00	0
1/29/2005	24:00	93.92
1/30/2005	24:00	147.65
1/31/2005	24:00	53.79
2/1/2005	24:00	0
2/2/2005	24:00	0
2/3/2005	24:00	92.38
2/4/2005	24:00	146.71
2/5/2005	24:00	149.39
2/6/2005	24:00	173.03
2/7/2005	24:00	150.3
2/8/2005	24:00	103.01
2/9/2005	24:00	87.42
2/10/2005	24:00	86.38
2/11/2005	24:00	86.64
2/12/2005	24:00	86.54
2/13/2005	24:00	86.35
2/14/2005	24:00	86.28
2/15/2005	24:00	86.17
2/16/2005	24:00	86.1
2/17/2005	24:00	85.89
2/18/2005	24:00	85.14
2/19/2005	24:00	121.03
2/20/2005	24:00	143.46
2/21/2005	24:00	143.31
2/22/2005	24:00	143.01
2/23/2005	24:00	142.81
2/24/2005	24:00	56.56
2/25/2005	24:00	0
2/26/2005	24:00	0
2/27/2005	24:00	0
2/28/2005	24:00	0
3/1/2005	24:00	0
3/2/2005	24:00	0
3/3/2005	24:00	0
3/4/2005	24:00	0
3/5/2005	24:00	0
3/6/2005	24:00	0
3/7/2005	24:00	0
3/8/2005	24:00	0
3/9/2005	24:00	0
3/10/2005	24:00	0
3/11/2005	24:00	0
3/12/2005	24:00	0
3/13/2005	24:00	0
3/14/2005	24:00	0
3/15/2005	24:00	0
3/16/2005	24:00	0
3/17/2005	24:00	0
3/18/2005	24:00	0
3/19/2005	24:00	0
3/20/2005	24:00	0
3/21/2005	24:00	0
3/22/2005	24:00	0
3/23/2005	24:00	0
3/24/2005	24:00	0
3/25/2005	24:00	0
3/26/2005	24:00	0
3/27/2005	24:00	0
3/28/2005	24:00	0
3/29/2005	24:00	0
3/30/2005	24:00	0
3/31/2005	24:00	0
4/1/2005	24:00	0
4/2/2005	24:00	0
4/3/2005	24:00	0
4/4/2005	24:00	0
4/5/2005	24:00	0
4/6/2005	24:00	0
4/7/2005	24:00	0
4/8/2005	24:00	0
4/9/2005	24:00	0
4/10/2005	24:00	0
4/11/2005	24:00	0
4/12/2005	24:00	0
4/13/2005	24:00	0
4/14/2005	24:00	0
4/15/2005	24:00	0
4/16/2005	24:00	0
4/17/2005	24:00	0
4/18/2005	24:00	0
4/19/2005	24:00	0
4/20/2005	24:00	0
4/21/2005	24:00	0
4/22/2005	24:00	0
4/23/2005	24:00	0
4/24/2005	24:00	0
4/25/2005	24:00	0
4/26/2005	24:00	0
4/27/2005	24:00	0
4/28/2005	24:00	0.46
4/29/2005	24:00	0
4/30/2005	24:00	0
5/1/2005	24:00	0
5/2/2005	24:00	0.45
5/3/2005	24:00	0
5/4/2005	24:00	0
5/5/2005	24:00	0
5/6/2005	24:00	0
5/7/2005	24:00	0
5/8/2005	24:00	0
5/9/2005	24:00	0
5/10/2005	24:00	0
5/11/2005	24:00	0
5/12/2005	24:00	0
5/13/2005	24:00	0
5/14/2005	24:00	0
5/15/2005	24:00	0
5/16/2005	24:00	0
5/17/2005	24:00	0
5/18/2005	24:00	0
5/19/2005	24:00	0
5/20/2005	24:00	0
5/21/2005	24:00	0
5/22/2005	24:00	0
5/23/2005	24:00	0
5/24/2005	24:00	0
5/25/2005	24:00	0
5/26/2005	24:00	0
5/27/2005	24:00	0
5/28/2005	24:00	0
5/29/2005	24:00	0
5/30/2005	24:00	0
5/31/2005	24:00	0
6/1/2005	24:00	0
6/2/2005	24:00	0
6/3/2005	24:00	0
6/4/2005	24:00	0
6/5/2005	24:00	0
6/6/2005	24:00	0
6/7/2005	24:00	0
6/8/2005	24:00	0
6/9/2005	24:00	0
6/10/2005	24:00	0
6/11/2005	24:00	0
6/12/2005	24:00	0
6/13/2005	24:00	0
6/14/2005	24:00	0
6/15/2005	24:00	0
6/16/2005	24:00	0
6/17/2005	24:00	0
6/18/2005	24:00	0
6/19/2005	24:00	0
6/20/2005	24:00	0
6/21/2005	24:00	0
6/22/2005	24:00	0
6/23/2005	24:00	0
6/24/2005	24:00	0
6/25/2005	24:00	0
6/26/2005	24:00	0
6/27/2005	24:00	0
6/28/2005	24:00	0
6/29/2005	24:00	0
6/30/2005	24:00	0
7/1/2005	24:00	0
7/2/2005	24:00	0
7/3/2005	24:00	0
7/4/2005	24:00	0
7/5/2005	24:00	0
7/6/2005	24:00	0
7/7/2005	24:00	0
7/8/2005	24:00	0
7/9/2005	24:00	0
7/10/2005	24:00	0
7/11/2005	24:00	0
7/12/2005	24:00	0
7/13/2005	24:00	0
7/14/2005	24:00	0
7/15/2005	24:00	0
7/16/2005	24:00	0
7/17/2005	24:00	0
7/18/2005	24:00	0
7/19/2005	24:00	0
7/20/2005	24:00	0
7/21/2005	24:00	0
7/22/2005	24:00	0
7/23/2005	24:00	0
7/24/2005	24:00	0
7/25/2005	24:00	0
7/26/2005	24:00	0
7/27/2005	24:00	0
7/28/2005	24:00	0
7/29/2005	24:00	0
7/30/2005	24:00	0
7/31/2005	24:00	0
8/1/2005	24:00	0
8/2/2005	24:00	0
8/3/2005	24:00	0
8/4/2005	24:00	0
8/5/2005	24:00	0
8/6/2005	24:00	0
8/7/2005	24:00	0
8/8/2005	24:00	0
8/9/2005	24:00	0
8/10/2005	24:00	0
8/11/2005	24:00	0
8/12/2005	24:00	0
8/13/2005	24:00	0
8/14/2005	24:00	0
8/15/2005	24:00	0
8/16/2005	24:00	0
8/17/2005	24:00	0
8/18/2005	24:00	0
8/19/2005	24:00	0
8/20/2005	24:00	0
8/21/2005	24:00	0
8/22/2005	24:00	0
8/23/2005	24:00	0
8/24/2005	24:00	0
8/25/2005	24:00	0
8/26/2005	24:00	0
8/27/2005	24:00	0
8/28/2005	24:00	0
8/29/2005	24:00	0
8/30/2005	24:00	0
8/31/2005	24:00	0
9/1/2005	24:00	0
9/2/2005	24:00	0
9/3/2005	24:00	0
9/4/2005	24:00	0
9/5/2005	24:00	0
9/6/2005	24:00	0
9/7/2005	24:00	0
9/8/2005	24:00	0
9/9/2005	24:00	0
9/10/2005	24:00	0
9/11/2005	24:00	0
9/12/2005	24:00	0
9/13/2005	24:00	0
9/14/2005	24:00	0
9/15/2005	24:00	0
9/16/2005	24:00	0
9/17/2005	24:00	0
9/18/2005	24:00	0
9/19/2005	24:00	0
9/20/2005	24:00	0
9/21/2005	24:00	0
9/22/2005	24:00	0
9/23/2005	24:00	0
9/24/2005	24:00	0
9/25/2005	24:00	0
9/26/2005	24:00	0
9/27/2005	24:00	0
9/28/2005	24:00	0
9/29/2005	24:00	0
9/30/2005	24:00	0
10/1/2005	24:00	0
10/2/2005	24:00	0
10/3/2005	24:00	0
10/4/2005	24:00	0
10/5/2005	24:00	0
10/6/2005	24:00	0
10/7/2005	24:00	0
10/8/2005	24:00	0
10/9/2005	24:00	0
10/10/2005	24:00	0
10/11/2005	24:00	0
10/12/2005	24:00	0
10/13/2005	24:00	0
10/14/2005	24:00	0
10/15/2005	24:00	0
10/16/2005	24:00	0
10/17/2005	24:00	0
10/18/2005	24:00	0
10/19/2005	24:00	0
10/20/2005	24:00	0
10/21/2005	24:00	0
10/22/2005	24:00	0
10/23/2005	24:00	0
10/24/2005	24:00	0
10/25/2005	24:00	0
10/26/2005	24:00	0
10/27/2005	24:00	0
10/28/2005	24:00	0
10/29/2005	24:00	0
10/30/2005	24:00	0
10/31/2005	24:00	0
11/1/2005	24:00	0
11/2/2005	24:00	0
11/3/2005	24:00	0
11/4/2005	24:00	0
11/5/2005	24:00	0
11/6/2005	24:00	0
11/7/2005	24:00	0
11/8/2005	24:00	0
11/9/2005	24:00	0
11/10/2005	24:00	0
11/11/2005	24:00	0
11/12/2005	24:00	0
11/13/2005	24:00	0
11/14/2005	24:00	0
11/15/2005	24:00	0
11/16/2005	24:00	0
11/17/2005	24:00	0
11/18/2005	24:00	0
11/19/2005	24:00	0
11/20/2005	24:00	0
11/21/2005	24:00	0
11/22/2005	24:00	0
11/23/2005	24:00	0
11/24/2005	24:00	0
11/25/2005	24:00	0
11/26/2005	24:00	0
11/27/2005	24:00	0
11/28/2005	24:00	0
11/29/2005	24:00	0
11/30/2005	24:00	0
12/1/2005	24:00	0
12/2/2005	24:00	0
12/3/2005	24:00	0
12/4/2005	24:00	0
12/5/2005	24:00	0
12/6/2005	24:00	0
12/7/2005	24:00	0
12/8/2005	24:00	0
12/9/2005	24:00	0
12/10/2005	24:00	0
12/11/2005	24:00	0
12/12/2005	24:00	0
12/13/2005	24:00	0
12/14/2005	24:00	0
12/15/2005	24:00	0
12/16/2005	24:00	0
12/17/2005	24:00	0
12/18/2005	24:00	0
12/19/2005	24:00	0
12/20/2005	24:00	0
12/21/2005	24:00	0
12/22/2005	24:00	0
12/23/2005	24:00	0
12/24/2005	24:00	0
12/25/2005	24:00	0
12/26/2005	24:00	0
12/27/2005	24:00	0
12/28/2005	24:00	0
12/29/2005	24:00	0
12/30/2005	24:00	0
12/31/2005	24:00	0
1/1/2006	24:00	0
