2/7/1992	0:15	8.17
2/8/1992	0:15	7.77
2/9/1992	0:15	7.71
2/10/1992	0:15	7.99
2/11/1992	0:15	7.73
2/12/1992	0:15	7.6
2/13/1992	0:15	7.48
2/14/1992	0:15	7.6
2/15/1992	0:15	8.11
2/16/1992	0:15	8.28
2/17/1992	0:15	8.33
2/18/1992	0:15	8.34
2/19/1992	0:15	8.32
2/20/1992	0:15	8.21
2/21/1992	0:15	7.88
2/22/1992	0:15	8.27
2/23/1992	0:15	8.36
2/24/1992	0:15	8.13
2/25/1992	0:15	8.13
2/26/1992	0:15	7.97
2/27/1992	0:15	8.23
2/28/1992	0:15	7.92
2/29/1992	0:15	7.71
3/1/1992	0:15	7.69
3/2/1992	0:15	7.69
3/3/1992	0:15	7.68
3/4/1992	0:15	7.65
3/5/1992	0:15	7.98
3/6/1992	0:15	8.35
3/7/1992	0:15	8.32
3/8/1992	0:15	8.23
3/9/1992	0:15	8.28
3/10/1992	0:15	8.27
3/11/1992	0:15	8.28
3/12/1992	0:15	8.28
3/13/1992	0:15	8.21
3/14/1992	0:15	8.25
3/15/1992	0:15	8.38
3/16/1992	0:15	8.3
3/17/1992	0:15	8.26
3/18/1992	0:15	7.84
3/19/1992	0:15	7.65
3/20/1992	0:15	8.12
3/21/1992	0:15	7.71
3/22/1992	0:15	7.55
3/23/1992	0:15	8.11
3/24/1992	0:15	8.23
3/25/1992	0:15	7.95
3/26/1992	0:15	8.28
3/27/1992	0:15	8.08
3/28/1992	0:15	7.58
3/29/1992	0:15	7.31
3/30/1992	0:15	7.14
3/31/1992	0:15	7.36
4/1/1992	0:15	7.11
4/2/1992	0:15	6.93
4/3/1992	0:15	7.48
4/4/1992	0:15	8.15
4/5/1992	0:15	8.11
4/6/1992	0:15	7.65
4/7/1992	0:15	7.48
4/8/1992	0:15	8.17
4/9/1992	0:15	8.21
4/10/1992	0:15	7.63
4/11/1992	0:15	7.83
4/12/1992	0:15	7.85
4/13/1992	0:15	8.13
4/14/1992	0:15	8.27
4/15/1992	0:15	8.13
4/16/1992	0:15	7.58
4/17/1992	0:15	7.29
4/18/1992	0:15	7.3
4/19/1992	0:15	7.65
4/20/1992	0:15	7.98
4/21/1992	0:15	8.19
4/22/1992	0:15	8.11
4/23/1992	0:15	7.6
4/24/1992	0:15	7.31
4/25/1992	0:15	7.11
4/26/1992	0:15	6.95
4/27/1992	0:15	6.84
4/28/1992	0:15	6.71
4/29/1992	0:15	6.55
4/30/1992	0:15	6.4
5/1/1992	0:15	6.35
5/2/1992	0:15	6.34
5/3/1992	0:15	6.32
5/4/1992	0:15	6.35
5/5/1992	0:15	6.25
5/6/1992	0:15	6.17
5/7/1992	0:15	6.22
5/8/1992	0:15	6.72
5/9/1992	0:15	7.23
5/10/1992	0:15	7.45
5/11/1992	0:15	7.33
5/12/1992	0:15	6.68
5/13/1992	0:15	6.34
5/14/1992	0:15	6.2
5/15/1992	0:15	6.86
5/16/1992	0:15	7.17
5/17/1992	0:15	6.78
5/18/1992	0:15	6.66
5/19/1992	0:15	6.61
5/20/1992	0:15	6.92
5/21/1992	0:15	7.22
5/22/1992	0:15	6.83
5/23/1992	0:15	6.82
5/24/1992	0:15	7.36
5/25/1992	0:15	7.58
5/26/1992	0:15	7.47
5/27/1992	0:15	6.87
5/28/1992	0:15	6.58
5/29/1992	0:15	6.42
5/30/1992	0:15	6.3
5/31/1992	0:15	6.36
6/1/1992	0:15	6.74
6/2/1992	0:15	6.53
6/3/1992	0:15	6.74
6/4/1992	0:15	6.74
6/5/1992	0:15	7.09
6/6/1992	0:15	6.83
6/7/1992	0:15	6.76
6/8/1992	0:15	6.71
6/9/1992	0:15	6.68
6/10/1992	0:15	6.92
6/11/1992	0:15	6.8
6/12/1992	0:15	7.27
6/13/1992	0:15	7.71
6/14/1992	0:15	8.13
6/15/1992	0:15	8.21
6/16/1992	0:15	8.13
6/17/1992	0:15	8.25
6/18/1992	0:15	8.25
6/19/1992	0:15	8.23
6/20/1992	0:15	8.27
6/21/1992	0:15	8.26
6/22/1992	0:15	8.36
6/23/1992	0:15	8.28
6/24/1992	0:15	8.17
6/25/1992	0:15	7.75
6/26/1992	0:15	7.24
6/27/1992	0:15	7.16
6/28/1992	0:15	7.03
6/29/1992	0:15	7.15
6/30/1992	0:15	6.99
7/1/1992	0:15	7.62
7/2/1992	0:15	8.2
7/3/1992	0:15	8.21
7/4/1992	0:15	8.22
7/5/1992	0:15	8.2
7/6/1992	0:15	8.29
7/7/1992	0:15	8.23
7/8/1992	0:15	8.2
7/9/1992	0:15	8.28
7/10/1992	0:15	8.3
7/11/1992	0:15	8.39
7/12/1992	0:15	8.29
7/13/1992	0:15	8.27
7/14/1992	0:15	8.31
7/15/1992	0:15	8.32
7/16/1992	0:15	8.28
7/17/1992	0:15	7.96
7/18/1992	0:15	7.93
7/19/1992	0:15	7.92
7/20/1992	0:15	7.93
7/21/1992	0:15	7.93
7/22/1992	0:15	7.93
7/23/1992	0:15	7.94
7/24/1992	0:15	7.94
7/25/1992	0:15	7.94
7/26/1992	0:15	7.94
7/27/1992	0:15	7.93
7/28/1992	0:15	7.93
7/29/1992	0:15	7.76
7/30/1992	0:15	7.56
7/31/1992	0:15	7.65
8/1/1992	0:15	8.14
8/2/1992	0:15	8.27
8/3/1992	0:15	8.18
8/4/1992	0:15	8.29
8/5/1992	0:15	8.2
8/6/1992	0:15	8.21
8/7/1992	0:15	8.32
8/8/1992	0:15	8.34
8/9/1992	0:15	8.19
8/10/1992	0:15	8.3
8/11/1992	0:15	8.15
8/12/1992	0:15	8.2
8/13/1992	0:15	8.29
8/14/1992	0:15	8.16
8/15/1992	0:15	7.8
8/16/1992	0:15	7.59
8/17/1992	0:15	7.66
8/18/1992	0:15	8.16
8/19/1992	0:15	8.15
8/20/1992	0:15	8.16
8/21/1992	0:15	8.21
8/22/1992	0:15	7.93
8/23/1992	0:15	6.85
8/24/1992	0:15	7.12
8/25/1992	0:15	7.66
8/26/1992	0:15	8.12
8/27/1992	0:15	8.08
8/28/1992	0:15	8.1
8/29/1992	0:15	8.15
8/30/1992	0:15	8.12
8/31/1992	0:15	8.33
9/1/1992	0:15	8.29
9/2/1992	0:15	8.21
9/3/1992	0:15	8.19
9/4/1992	0:15	8.2
9/5/1992	0:15	8.2
9/6/1992	0:15	8.33
9/7/1992	0:15	8.33
9/8/1992	0:15	8.21
9/9/1992	0:15	7.98
9/10/1992	0:15	8.2
9/11/1992	0:15	8.1
9/12/1992	0:15	8.18
9/13/1992	0:15	8.21
9/14/1992	0:15	8.14
9/15/1992	0:15	8.23
9/16/1992	0:15	8.16
9/17/1992	0:15	8.23
9/18/1992	0:15	8.22
9/19/1992	0:15	8.19
9/20/1992	0:15	8.22
9/21/1992	0:15	8.07
9/22/1992	0:15	7.72
9/23/1992	0:15	8.09
9/24/1992	0:15	8.17
9/25/1992	0:15	8.23
9/26/1992	0:15	8.15
9/27/1992	0:15	8.19
9/28/1992	0:15	8.23
9/29/1992	0:15	8.17
9/30/1992	0:15	8.05
10/1/1992	0:15	6.96
10/2/1992	0:15	7.38
10/3/1992	0:15	8.18
10/4/1992	0:15	8.2
10/5/1992	0:15	8.12
10/6/1992	0:15	8.08
10/7/1992	0:15	8.23
10/8/1992	0:15	8.19
10/9/1992	0:15	8.34
10/10/1992	0:15	8.32
10/11/1992	0:15	8.27
10/12/1992	0:15	8.27
10/13/1992	0:15	8.14
10/14/1992	0:15	7.77
10/15/1992	0:15	7.61
10/16/1992	0:15	7.58
10/17/1992	0:15	7.59
10/18/1992	0:15	7.57
10/19/1992	0:15	7.69
10/20/1992	0:15	7.67
10/21/1992	0:15	8.15
10/22/1992	0:15	8.33
10/23/1992	0:15	8.17
10/24/1992	0:15	8.06
10/25/1992	0:15	7.46
10/26/1992	0:15	7.36
10/27/1992	0:15	7.4
10/28/1992	0:15	7.58
10/29/1992	0:15	8.18
10/30/1992	0:15	8.04
10/31/1992	0:15	7.64
11/1/1992	0:15	7.59
11/2/1992	0:15	7.59
11/3/1992	0:15	7.54
11/4/1992	0:15	7.53
11/5/1992	0:15	7.52
11/6/1992	0:15	7.5
11/7/1992	0:15	7.38
11/8/1992	0:15	8.12
11/9/1992	0:15	7.18
11/10/1992	0:15	6.69
11/11/1992	0:15	6.71
11/12/1992	0:15	6.74
11/13/1992	0:15	7.15
11/14/1992	0:15	8.1
11/15/1992	0:15	8.19
11/16/1992	0:15	8.11
11/17/1992	0:15	8.13
11/18/1992	0:15	7.17
11/19/1992	0:15	7.43
11/20/1992	0:15	8.07
11/21/1992	0:15	7.42
11/22/1992	0:15	7.71
11/23/1992	0:15	7.31
11/24/1992	0:15	7.78
11/25/1992	0:15	7.77
11/26/1992	0:15	7.67
11/27/1992	0:15	8.06
11/28/1992	0:15	8.14
11/29/1992	0:15	8.09
11/30/1992	0:15	8.1
12/1/1992	0:15	8.32
12/2/1992	0:15	8.34
12/3/1992	0:15	8.12
12/4/1992	0:15	8.19
12/5/1992	0:15	8.21
12/6/1992	0:15	8.2
12/7/1992	0:15	8.27
12/8/1992	0:15	8.2
12/9/1992	0:15	8.2
12/10/1992	0:15	8.17
12/11/1992	0:15	8.06
12/12/1992	0:15	7.95
12/13/1992	0:15	7.85
12/14/1992	0:15	7.93
12/15/1992	0:15	8.16
12/16/1992	0:15	8.16
12/17/1992	0:15	8.21
12/18/1992	0:15	8.2
12/19/1992	0:15	8.21
12/20/1992	0:15	8.22
12/21/1992	0:15	8.16
12/22/1992	0:15	8.11
12/23/1992	0:15	7.87
12/24/1992	0:15	7.87
12/25/1992	0:15	8.05
12/26/1992	0:15	8.14
12/27/1992	0:15	8.14
12/28/1992	0:15	8.21
12/29/1992	0:15	8.08
12/30/1992	0:15	7.95
12/31/1992	0:15	8.08
1/1/1993	0:15	7.48
1/2/1993	0:15	7.2
1/3/1993	0:15	7.89
1/4/1993	0:15	7.65
1/5/1993	0:15	7.27
1/6/1993	0:15	7.43
1/7/1993	0:15	8.14
1/8/1993	0:15	8.17
1/9/1993	0:15	7.41
1/10/1993	0:15	7.63
1/11/1993	0:15	8.14
1/12/1993	0:15	8.16
1/13/1993	0:15	8.17
1/14/1993	0:15	8.24
1/15/1993	0:15	8.16
1/16/1993	0:15	7.95
1/17/1993	0:15	8.18
1/18/1993	0:15	8.09
1/19/1993	0:15	7.93
1/20/1993	0:15	7.87
1/21/1993	0:15	7.86
1/22/1993	0:15	8.04
1/23/1993	0:15	8.18
1/24/1993	0:15	7.88
1/25/1993	0:15	7.36
1/26/1993	0:15	7.28
1/27/1993	0:15	7.74
1/28/1993	0:15	7.7
1/29/1993	0:15	7.89
1/30/1993	0:15	8.03
1/31/1993	0:15	8.24
2/1/1993	0:15	8.19
2/2/1993	0:15	8.31
2/3/1993	0:15	8.3
2/4/1993	0:15	8.25
2/5/1993	0:15	7.97
2/6/1993	0:15	8.25
2/7/1993	0:15	8.26
2/8/1993	0:15	8.32
2/9/1993	0:15	8.34
2/10/1993	0:15	8.24
2/11/1993	0:15	8.2
2/12/1993	0:15	7.87
2/13/1993	0:15	8.3
2/14/1993	0:15	8.33
2/15/1993	0:15	8.3
2/16/1993	0:15	8.22
2/17/1993	0:15	8.08
2/18/1993	0:15	7.79
2/19/1993	0:15	7.7
2/20/1993	0:15	7.69
2/21/1993	0:15	7.66
2/22/1993	0:15	7.83
2/23/1993	0:15	8.19
2/24/1993	0:15	8.08
2/25/1993	0:15	7.85
2/26/1993	0:15	7.96
2/27/1993	0:15	8.12
2/28/1993	0:15	8.04
3/1/1993	0:15	7.94
3/2/1993	0:15	8.08
3/3/1993	0:15	8.12
3/4/1993	0:15	8.12
3/5/1993	0:15	8.04
3/6/1993	0:15	8.26
3/7/1993	0:15	8.28
3/8/1993	0:15	8.33
3/9/1993	0:15	8.22
3/10/1993	0:15	8.23
3/11/1993	0:15	8.19
3/12/1993	0:15	8.23
3/13/1993	0:15	8.14
3/14/1993	0:15	8.11
3/15/1993	0:15	7.84
3/16/1993	0:15	8.22
3/17/1993	0:15	8.2
3/18/1993	0:15	8.2
3/19/1993	0:15	8.16
3/20/1993	0:15	8.18
3/21/1993	0:15	7.93
3/22/1993	0:15	7.05
3/23/1993	0:15	7.33
3/24/1993	0:15	8.27
3/25/1993	0:15	8.14
3/26/1993	0:15	8.14
3/27/1993	0:15	8.16
3/28/1993	0:15	8.13
3/29/1993	0:15	8.18
3/30/1993	0:15	8.34
3/31/1993	0:15	8.24
4/1/1993	0:15	8.1
4/2/1993	0:15	8.26
4/3/1993	0:15	8.14
4/4/1993	0:15	8.29
4/5/1993	0:15	8.22
4/6/1993	0:15	8.21
4/7/1993	0:15	8.19
4/8/1993	0:15	7.85
4/9/1993	0:15	7.98
4/10/1993	0:15	8.21
4/11/1993	0:15	8.18
4/12/1993	0:15	7.83
4/13/1993	0:15	7.84
4/14/1993	0:15	7.88
4/15/1993	0:15	8.19
4/16/1993	0:15	7.91
4/17/1993	0:15	8.15
4/18/1993	0:15	8.12
4/19/1993	0:15	8.13
4/20/1993	0:15	8.14
4/21/1993	0:15	7.86
4/22/1993	0:15	8.01
4/23/1993	0:15	7.7
4/24/1993	0:15	7.65
4/25/1993	0:15	7.64
4/26/1993	0:15	7.79
4/27/1993	0:15	8.22
4/28/1993	0:15	8.02
4/29/1993	0:15	7.66
4/30/1993	0:15	7.85
5/1/1993	0:15	8.19
5/2/1993	0:15	8.29
5/3/1993	0:15	8.3
5/4/1993	0:15	8.22
5/5/1993	0:15	8.04
5/6/1993	0:15	7.96
5/7/1993	0:15	8.19
5/8/1993	0:15	8.23
5/9/1993	0:15	8.2
5/10/1993	0:15	8.17
5/11/1993	0:15	8.15
5/12/1993	0:15	7.83
5/13/1993	0:15	7.44
5/14/1993	0:15	7.27
5/15/1993	0:15	7.16
5/16/1993	0:15	7.09
5/17/1993	0:15	7.06
5/18/1993	0:15	7.05
5/19/1993	0:15	7.06
5/20/1993	0:15	7.41
5/21/1993	0:15	7.52
5/22/1993	0:15	7.54
5/23/1993	0:15	7.54
5/24/1993	0:15	7.53
5/25/1993	0:15	7.48
5/26/1993	0:15	7.49
5/27/1993	0:15	7.51
5/28/1993	0:15	7.7
5/29/1993	0:15	8.02
5/30/1993	0:15	8.05
5/31/1993	0:15	7.32
6/1/1993	0:15	7.41
6/2/1993	0:15	7.73
6/3/1993	0:15	8.12
6/4/1993	0:15	8.29
6/5/1993	0:15	8.21
6/6/1993	0:15	8.27
6/7/1993	0:15	8.2
6/8/1993	0:15	8.24
6/9/1993	0:15	8.33
6/10/1993	0:15	8.05
6/11/1993	0:15	7.96
6/12/1993	0:15	8.31
6/13/1993	0:15	8.13
6/14/1993	0:15	7.79
6/15/1993	0:15	8.18
6/16/1993	0:15	8.24
6/17/1993	0:15	8.22
6/18/1993	0:15	8.14
6/19/1993	0:15	7.88
6/20/1993	0:15	7.94
6/21/1993	0:15	7.52
6/22/1993	0:15	7.29
6/23/1993	0:15	7.17
6/24/1993	0:15	7.38
6/25/1993	0:15	7.98
6/26/1993	0:15	8.22
6/27/1993	0:15	8.17
6/28/1993	0:15	8.21
6/29/1993	0:15	8.18
6/30/1993	0:15	8.24
7/1/1993	0:15	8.25
7/2/1993	0:15	8.24
7/3/1993	0:15	8.11
7/4/1993	0:15	8.2
7/5/1993	0:15	8.3
7/6/1993	0:15	8.1
7/7/1993	0:15	8.18
7/8/1993	0:15	8.24
7/9/1993	0:15	8.3
7/10/1993	0:15	8.19
7/11/1993	0:15	8.2
7/12/1993	0:15	8.19
7/13/1993	0:15	8.21
7/14/1993	0:15	8.18
7/15/1993	0:15	8.22
7/16/1993	0:15	8.2
7/17/1993	0:15	7.88
7/18/1993	0:15	7.73
7/19/1993	0:15	7.62
7/20/1993	0:15	7.82
7/21/1993	0:15	8.13
7/22/1993	0:15	8.26
7/23/1993	0:15	8.16
7/24/1993	0:15	8.06
7/25/1993	0:15	8.2
7/26/1993	0:15	8.21
7/27/1993	0:15	8.18
7/28/1993	0:15	8.09
7/29/1993	0:15	8.1
7/30/1993	0:15	8.11
7/31/1993	0:15	8.01
8/1/1993	0:15	8.08
8/2/1993	0:15	8.06
8/3/1993	0:15	M
8/4/1993	0:15	8.16
8/5/1993	0:15	8.27
8/6/1993	0:15	8.18
8/7/1993	0:15	7.9
8/8/1993	0:15	8
8/9/1993	0:15	8.23
8/10/1993	0:15	8.14
8/11/1993	0:15	8.24
8/12/1993	0:15	8.17
8/13/1993	0:15	8.22
8/14/1993	0:15	8.25
8/15/1993	0:15	8.23
8/16/1993	0:15	8.21
8/17/1993	0:15	8.14
8/18/1993	0:15	8.2
8/19/1993	0:15	8.16
8/20/1993	0:15	7.86
8/21/1993	0:15	7.72
8/22/1993	0:15	7.65
8/23/1993	0:15	7.88
8/24/1993	0:15	8.2
8/25/1993	0:15	8.16
8/26/1993	0:15	8.08
8/27/1993	0:15	8.23
8/28/1993	0:15	7.97
8/29/1993	0:15	7.86
8/30/1993	0:15	7.79
8/31/1993	0:15	8.03
9/1/1993	0:15	8.04
9/2/1993	0:15	8.2
9/3/1993	0:15	8.24
9/4/1993	0:15	8.22
9/5/1993	0:15	8.23
9/6/1993	0:15	7.86
9/7/1993	0:15	8.13
9/8/1993	0:15	8.26
9/9/1993	0:15	8.26
9/10/1993	0:15	8.25
9/11/1993	0:15	8.08
9/12/1993	0:15	7.8
9/13/1993	0:15	8.14
9/14/1993	0:15	8
9/15/1993	0:15	8.04
9/16/1993	0:15	7.95
9/17/1993	0:15	8.07
9/18/1993	0:15	8.09
9/19/1993	0:15	8.23
9/20/1993	0:15	8.29
9/21/1993	0:15	8.19
9/22/1993	0:15	8.31
9/23/1993	0:15	8.22
9/24/1993	0:15	8.27
9/25/1993	0:15	8.17
9/26/1993	0:15	8.29
9/27/1993	0:15	8.32
9/28/1993	0:15	8.32
9/29/1993	0:15	8.21
9/30/1993	0:15	8.16
10/1/1993	0:15	8.19
10/2/1993	0:15	7.68
10/3/1993	0:15	7.67
10/4/1993	0:15	7.48
10/5/1993	0:15	7.84
10/6/1993	0:15	7.43
10/7/1993	0:15	7.55
10/8/1993	0:15	8.02
10/9/1993	0:15	7.42
10/10/1993	0:15	7.44
10/11/1993	0:15	8
10/12/1993	0:15	8.15
10/13/1993	0:15	8.16
10/14/1993	0:15	7.84
10/15/1993	0:15	7.29
10/16/1993	0:15	7.3
10/17/1993	0:15	7.35
10/18/1993	0:15	7.77
10/19/1993	0:15	7.5
10/20/1993	0:15	8.16
10/21/1993	0:15	8.16
10/22/1993	0:15	7.77
10/23/1993	0:15	7.95
10/24/1993	0:15	8.14
10/25/1993	0:15	8.21
10/26/1993	0:15	8.23
10/27/1993	0:15	8.13
10/28/1993	0:15	8.22
10/29/1993	0:15	8.22
10/30/1993	0:15	8.29
10/31/1993	0:15	8.23
11/1/1993	0:15	8.24
11/2/1993	0:15	8.23
11/3/1993	0:15	8.23
11/4/1993	0:15	8.23
11/5/1993	0:15	8.17
11/6/1993	0:15	8.19
11/7/1993	0:15	8.21
11/8/1993	0:15	8.27
11/9/1993	0:15	8.17
11/10/1993	0:15	8.23
11/11/1993	0:15	8.2
11/12/1993	0:15	8.24
11/13/1993	0:15	8.16
11/14/1993	0:15	8.17
11/15/1993	0:15	8.21
11/16/1993	0:15	8.24
11/17/1993	0:15	8.3
11/18/1993	0:15	8.31
11/19/1993	0:15	8.28
11/20/1993	0:15	8.2
11/21/1993	0:15	8.25
11/22/1993	0:15	8.3
11/23/1993	0:15	8.27
11/24/1993	0:15	8.18
11/25/1993	0:15	8.29
11/26/1993	0:15	8.24
11/27/1993	0:15	8.26
11/28/1993	0:15	8.21
11/29/1993	0:15	8.21
11/30/1993	0:15	8.27
12/1/1993	0:15	8.09
12/2/1993	0:15	8.2
12/3/1993	0:15	8.17
12/4/1993	0:15	8.24
12/5/1993	0:15	8.19
12/6/1993	0:15	8.23
12/7/1993	0:15	8.24
12/8/1993	0:15	8.24
12/9/1993	0:15	8.23
12/10/1993	0:15	8.18
12/11/1993	0:15	8.13
12/12/1993	0:15	8.03
12/13/1993	0:15	8.24
12/14/1993	0:15	8.32
12/15/1993	0:15	8.2
12/16/1993	0:15	8.23
12/17/1993	0:15	8.31
12/18/1993	0:15	8.25
12/19/1993	0:15	8.23
12/20/1993	0:15	8.19
12/21/1993	0:15	8.18
12/22/1993	0:15	8.09
12/23/1993	0:15	8.11
12/24/1993	0:15	8.24
12/25/1993	0:15	8.19
12/26/1993	0:15	8.24
12/27/1993	0:15	8.2
12/28/1993	0:15	8.28
12/29/1993	0:15	8.22
12/30/1993	0:15	8.15
12/31/1993	0:15	8.24
1/1/1994	0:15	8.25
1/2/1994	0:15	7.95
1/3/1994	0:15	8.11
1/4/1994	0:15	8.27
1/5/1994	0:15	8.03
1/6/1994	0:15	7.97
1/7/1994	0:15	8.08
1/8/1994	0:15	8.22
1/9/1994	0:15	7.74
1/10/1994	0:15	7.93
1/11/1994	0:15	8.06
1/12/1994	0:15	8.17
1/13/1994	0:15	8.19
1/14/1994	0:15	8.25
1/15/1994	0:15	8.07
1/16/1994	0:15	8.08
1/17/1994	0:15	8.17
1/18/1994	0:15	8.17
1/19/1994	0:15	8.2
1/20/1994	0:15	8.18
1/21/1994	0:15	8.06
1/22/1994	0:15	8.02
1/23/1994	0:15	8.04
1/24/1994	0:15	8.03
1/25/1994	0:15	8.09
1/26/1994	0:15	8.22
1/27/1994	0:15	8.18
1/28/1994	0:15	8.17
1/29/1994	0:15	8.25
1/30/1994	0:15	8.22
1/31/1994	0:15	8.2
2/1/1994	0:15	8.24
2/2/1994	0:15	7.91
2/3/1994	0:15	8.1
2/4/1994	0:15	8.21
2/5/1994	0:15	8.13
2/6/1994	0:15	8.02
2/7/1994	0:15	8.09
2/8/1994	0:15	8.22
2/9/1994	0:15	8.21
2/10/1994	0:15	8.24
2/11/1994	0:15	8.28
2/12/1994	0:15	8.25
2/13/1994	0:15	8.23
2/14/1994	0:15	8.15
2/15/1994	0:15	8.22
2/16/1994	0:15	8.19
2/17/1994	0:15	7.94
2/18/1994	0:15	7.87
2/19/1994	0:15	8.07
2/20/1994	0:15	8.25
2/21/1994	0:15	8.18
2/22/1994	0:15	8.09
2/23/1994	0:15	8.21
2/24/1994	0:15	8.31
2/25/1994	0:15	8.25
2/26/1994	0:15	8.23
2/27/1994	0:15	8.26
2/28/1994	0:15	8.23
3/1/1994	0:15	8.21
3/2/1994	0:15	8.22
3/3/1994	0:15	8.15
3/4/1994	0:15	8.1
3/5/1994	0:15	8
3/6/1994	0:15	8.04
3/7/1994	0:15	8.15
3/8/1994	0:15	8.23
3/9/1994	0:15	8.22
3/10/1994	0:15	8.15
3/11/1994	0:15	8.11
3/12/1994	0:15	8.02
3/13/1994	0:15	7.99
3/14/1994	0:15	8
3/15/1994	0:15	8
3/16/1994	0:15	7.94
3/17/1994	0:15	7.89
3/18/1994	0:15	7.79
3/19/1994	0:15	7.72
3/20/1994	0:15	7.72
3/21/1994	0:15	7.72
3/22/1994	0:15	7.73
3/23/1994	0:15	7.95
3/24/1994	0:15	8.21
3/25/1994	0:15	8.14
3/26/1994	0:15	8.22
3/27/1994	0:15	8.16
3/28/1994	0:15	7.82
3/29/1994	0:15	7.93
3/30/1994	0:15	8.06
3/31/1994	0:15	8.02
4/1/1994	0:15	8.15
4/2/1994	0:15	8.08
4/3/1994	0:15	8
4/4/1994	0:15	8.27
4/5/1994	0:15	8.24
4/6/1994	0:15	8.07
4/7/1994	0:15	7.88
4/8/1994	0:15	7.82
4/9/1994	0:15	8.03
4/10/1994	0:15	7.97
4/11/1994	0:15	7.97
4/12/1994	0:15	7.94
4/13/1994	0:15	7.87
4/14/1994	0:15	7.79
4/15/1994	0:15	7.71
4/16/1994	0:15	7.68
4/17/1994	0:15	7.66
4/18/1994	0:15	7.66
4/19/1994	0:15	7.75
4/20/1994	0:15	8.04
4/21/1994	0:15	8.23
4/22/1994	0:15	8.2
4/23/1994	0:15	8.23
4/24/1994	0:15	8.19
4/25/1994	0:15	8.2
4/26/1994	0:15	8.19
4/27/1994	0:15	8.16
4/28/1994	0:15	8.26
4/29/1994	0:15	8.18
4/30/1994	0:15	8.21
5/1/1994	0:15	8.24
5/2/1994	0:15	8.19
5/3/1994	0:15	8.16
5/4/1994	0:15	8.21
5/5/1994	0:15	8.21
5/6/1994	0:15	8.24
5/7/1994	0:15	8.32
5/8/1994	0:15	8.32
5/9/1994	0:15	8.2
5/10/1994	0:15	8.07
5/11/1994	0:15	8.1
5/12/1994	0:15	8.01
5/13/1994	0:15	7.95
5/14/1994	0:15	7.89
5/15/1994	0:15	7.81
5/16/1994	0:15	7.79
5/17/1994	0:15	7.76
5/18/1994	0:15	7.83
5/19/1994	0:15	8.03
5/20/1994	0:15	8.08
5/21/1994	0:15	8.1
5/22/1994	0:15	8.09
5/23/1994	0:15	8.09
5/24/1994	0:15	8.06
5/25/1994	0:15	7.96
5/26/1994	0:15	8.04
5/27/1994	0:15	8.09
5/28/1994	0:15	8.21
5/29/1994	0:15	8.15
5/30/1994	0:15	8.06
5/31/1994	0:15	7.97
6/1/1994	0:15	8.01
6/2/1994	0:15	8.21
6/3/1994	0:15	8.19
6/4/1994	0:15	8.24
6/5/1994	0:15	8.23
6/6/1994	0:15	8.19
6/7/1994	0:15	8.24
6/8/1994	0:15	8.27
6/9/1994	0:15	8.19
6/10/1994	0:15	8.2
6/11/1994	0:15	8.2
6/12/1994	0:15	8.17
6/13/1994	0:15	8.26
6/14/1994	0:15	8.26
6/15/1994	0:15	8.24
6/16/1994	0:15	8.19
6/17/1994	0:15	8.14
6/18/1994	0:15	8.24
6/19/1994	0:15	8.22
6/20/1994	0:15	8.15
6/21/1994	0:15	8.23
6/22/1994	0:15	8.16
6/23/1994	0:15	8.12
6/24/1994	0:15	8.17
6/25/1994	0:15	8.21
6/26/1994	0:15	8.25
6/27/1994	0:15	8.19
6/28/1994	0:15	8.23
6/29/1994	0:15	8.33
6/30/1994	0:15	8.28
7/1/1994	0:15	8.27
7/2/1994	0:15	8.3
7/3/1994	0:15	8.16
7/4/1994	0:15	8.32
7/5/1994	0:15	8.21
7/6/1994	0:15	8.32
7/7/1994	0:15	8.2
7/8/1994	0:15	8.26
7/9/1994	0:15	8.27
7/10/1994	0:15	8.28
7/11/1994	0:15	8.24
7/12/1994	0:15	8.26
7/13/1994	0:15	8.27
7/14/1994	0:15	8.22
7/15/1994	0:15	8.23
7/16/1994	0:15	8.23
7/17/1994	0:15	8.24
7/18/1994	0:15	8.25
7/19/1994	0:15	8.28
7/20/1994	0:15	8.25
7/21/1994	0:15	8.33
7/22/1994	0:15	8.22
7/23/1994	0:15	8.31
7/24/1994	0:15	8.16
7/25/1994	0:15	8.27
7/26/1994	0:15	8.32
7/27/1994	0:15	8.28
7/28/1994	0:15	8.25
7/29/1994	0:15	8.3
7/30/1994	0:15	8.28
7/31/1994	0:15	8.3
8/1/1994	0:15	8.18
8/2/1994	0:15	8.22
8/3/1994	0:15	8.26
8/4/1994	0:15	8.26
8/5/1994	0:15	8.25
8/6/1994	0:15	8.24
8/7/1994	0:15	8.2
8/8/1994	0:15	8.2
8/9/1994	0:15	8.32
8/10/1994	0:15	8.29
8/11/1994	0:15	8.27
8/12/1994	0:15	7.77
8/13/1994	0:15	7.7
8/14/1994	0:15	7.98
8/15/1994	0:15	8.04
8/16/1994	0:15	8.27
8/17/1994	0:15	8.24
8/18/1994	0:15	8.23
8/19/1994	0:15	8.26
8/20/1994	0:15	8.23
8/21/1994	0:15	8.26
8/22/1994	0:15	8.2
8/23/1994	0:15	8.11
8/24/1994	0:15	8.2
8/25/1994	0:15	8.12
8/26/1994	0:15	8.13
8/27/1994	0:15	8.25
8/28/1994	0:15	8.24
