7/23/2002	0:15	8.14
7/24/2002	0:15	8.18
7/25/2002	0:15	8.17
7/26/2002	0:15	8.16
7/27/2002	0:15	8.13
7/28/2002	0:15	8.11
7/29/2002	0:15	8.09
7/30/2002	0:15	8
7/31/2002	0:15	8.02
8/1/2002	0:15	7.98
8/2/2002	0:15	8.09
8/3/2002	0:15	8.15
8/4/2002	0:15	8.21
8/5/2002	0:15	8.16
8/6/2002	0:15	8
8/7/2002	0:15	8.25
8/8/2002	0:15	8.18
8/9/2002	0:15	8.1
8/10/2002	0:15	7.89
8/11/2002	0:15	7.85
8/12/2002	0:15	8.1
8/13/2002	0:15	8.24
8/14/2002	0:15	7.96
8/15/2002	0:15	7.92
8/16/2002	0:15	8.14
8/17/2002	0:15	8.01
8/18/2002	0:15	8.19
8/19/2002	0:15	8.02
8/20/2002	0:15	8.14
8/21/2002	0:15	8.22
8/22/2002	0:15	7.94
8/23/2002	0:15	7.89
8/24/2002	0:15	7.96
8/25/2002	0:15	8.16
8/26/2002	0:15	8.19
8/27/2002	0:15	8.21
8/28/2002	0:15	8.12
8/29/2002	0:15	8.01
8/30/2002	0:15	7.96
8/31/2002	0:15	7.99
9/1/2002	0:15	8.07
9/2/2002	0:15	8.08
9/3/2002	0:15	8.08
9/4/2002	0:15	8.03
9/5/2002	0:15	8.11
9/6/2002	0:15	7.97
9/7/2002	0:15	7.96
9/8/2002	0:15	8.04
9/9/2002	0:15	8.25
9/10/2002	0:15	8.25
9/11/2002	0:15	8.13
9/12/2002	0:15	7.94
9/13/2002	0:15	7.88
9/14/2002	0:15	7.96
9/15/2002	0:15	8
9/16/2002	0:15	8.01
9/17/2002	0:15	7.98
9/18/2002	0:15	7.93
9/19/2002	0:15	7.86
9/20/2002	0:15	7.86
9/21/2002	0:15	7.88
9/22/2002	0:15	7.84
9/23/2002	0:15	7.96
9/24/2002	0:15	8.1
9/25/2002	0:15	7.92
9/26/2002	0:15	8.05
9/27/2002	0:15	8.05
9/28/2002	0:15	8.06
9/29/2002	0:15	8.07
9/30/2002	0:15	8.08
10/1/2002	0:15	8.08
10/2/2002	0:15	8.12
10/3/2002	0:15	8.12
10/4/2002	0:15	8.1
10/5/2002	0:15	8.09
10/6/2002	0:15	8.06
10/7/2002	0:15	8.04
10/8/2002	0:15	8.13
10/9/2002	0:15	8.23
10/10/2002	0:15	8.27
10/11/2002	0:15	8.1
10/12/2002	0:15	7.95
10/13/2002	0:15	7.9
10/14/2002	0:15	8.14
10/15/2002	0:15	8.16
10/16/2002	0:15	8.01
10/17/2002	0:15	8.21
10/18/2002	0:15	8.27
10/19/2002	0:15	8.1
10/20/2002	0:15	7.92
10/21/2002	0:15	7.85
10/22/2002	0:15	7.85
10/23/2002	0:15	8.05
10/24/2002	0:15	8.17
10/25/2002	0:15	8.26
10/26/2002	0:15	8.18
10/27/2002	0:15	8.04
10/28/2002	0:15	7.95
10/29/2002	0:15	8.06
10/30/2002	0:15	8.17
10/31/2002	0:15	8.25
11/1/2002	0:15	8.26
11/2/2002	0:15	8.2
11/3/2002	0:15	8.02
11/4/2002	0:15	8.11
11/5/2002	0:15	8.18
11/6/2002	0:15	8.22
11/7/2002	0:15	8.26
11/8/2002	0:15	8.24
11/9/2002	0:15	8.27
11/10/2002	0:15	8.29
11/11/2002	0:15	8.32
11/12/2002	0:15	8.32
11/13/2002	0:15	8.37
11/14/2002	0:15	8.37
11/15/2002	0:15	8.36
11/16/2002	0:15	8.25
11/17/2002	0:15	7.98
11/18/2002	0:15	8.11
11/19/2002	0:15	8.25
11/20/2002	0:15	8.21
11/21/2002	0:15	7.98
11/22/2002	0:15	8.1
11/23/2002	0:15	8.13
11/24/2002	0:15	8.11
11/25/2002	0:15	8.15
11/26/2002	0:15	8.19
11/27/2002	0:15	8.3
11/28/2002	0:15	8.45
11/29/2002	0:15	8.33
11/30/2002	0:15	8.41
12/1/2002	0:15	8.47
12/2/2002	0:15	8.45
12/3/2002	0:15	8.38
12/4/2002	0:15	8.37
12/5/2002	0:15	8.41
12/6/2002	0:15	8.43
12/7/2002	0:15	8.4
12/8/2002	0:15	8.16
12/9/2002	0:15	8.09
12/10/2002	0:15	7.45
12/11/2002	0:15	7.87
12/12/2002	0:15	8.11
12/13/2002	0:15	8.07
12/14/2002	0:15	8.06
12/15/2002	0:15	8.17
12/16/2002	0:15	8.21
12/17/2002	0:15	8.27
12/18/2002	0:15	8.44
12/19/2002	0:15	8.36
12/20/2002	0:15	8.09
12/21/2002	0:15	8.04
12/22/2002	0:15	8.23
12/23/2002	0:15	8.12
12/24/2002	0:15	7.9
12/25/2002	0:15	8.06
12/26/2002	0:15	8.17
12/27/2002	0:15	8.34
12/28/2002	0:15	8.44
12/29/2002	0:15	8.38
12/30/2002	0:15	8.22
12/31/2002	0:15	7.98
1/1/2003	0:15	7.94
1/2/2003	0:15	8.05
1/3/2003	0:15	8.11
1/4/2003	0:15	7.97
1/5/2003	0:15	7.87
1/6/2003	0:15	7.89
1/7/2003	0:15	8
1/8/2003	0:15	8.06
1/9/2003	0:15	8.11
1/10/2003	0:15	8.07
1/11/2003	0:15	8.18
1/12/2003	0:15	8.38
1/13/2003	0:15	8.43
1/14/2003	0:15	8.17
1/15/2003	0:15	8.23
1/16/2003	0:15	8.37
1/17/2003	0:15	8.43
1/18/2003	0:15	8.44
1/19/2003	0:15	8.43
1/20/2003	0:15	8.42
1/21/2003	0:15	8.39
1/22/2003	0:15	8.23
1/23/2003	0:15	8.24
1/24/2003	0:15	8.31
1/25/2003	0:15	8.4
1/26/2003	0:15	8.44
1/27/2003	0:15	8.29
1/28/2003	0:15	8.19
1/29/2003	0:15	8.11
1/30/2003	0:15	8.17
1/31/2003	0:15	8.35
2/1/2003	0:15	8.41
2/2/2003	0:15	8.45
2/3/2003	0:15	8.41
2/4/2003	0:15	8.43
2/5/2003	0:15	8.44
2/6/2003	0:15	8.46
2/7/2003	0:15	8.42
2/8/2003	0:15	8.25
2/9/2003	0:15	8.14
2/10/2003	0:15	8.09
2/11/2003	0:15	8.08
2/12/2003	0:15	8.29
2/13/2003	0:15	8.39
2/14/2003	0:15	8.41
2/15/2003	0:15	8.44
2/16/2003	0:15	8.47
2/17/2003	0:15	8.35
2/18/2003	0:15	8.21
2/19/2003	0:15	8.15
2/20/2003	0:15	8.12
2/21/2003	0:15	8.11
2/22/2003	0:15	8.17
2/23/2003	0:15	8.16
2/24/2003	0:15	8.08
2/25/2003	0:15	8.11
2/26/2003	0:15	8.12
2/27/2003	0:15	8.23
2/28/2003	0:15	8.37
3/1/2003	0:15	8.44
3/2/2003	0:15	8.43
3/3/2003	0:15	8.3
3/4/2003	0:15	8.41
3/5/2003	0:15	8.14
3/6/2003	0:15	8.05
3/7/2003	0:15	8.14
3/8/2003	0:15	8.19
3/9/2003	0:15	8.21
3/10/2003	0:15	8.15
3/11/2003	0:15	8.16
3/12/2003	0:15	8.16
3/13/2003	0:15	8.15
3/14/2003	0:15	8.15
3/15/2003	0:15	8.12
3/16/2003	0:15	8.1
3/17/2003	0:15	7.96
3/18/2003	0:15	8.11
3/19/2003	0:15	8.21
3/20/2003	0:15	8.24
3/21/2003	0:15	8.12
3/22/2003	0:15	8.03
3/23/2003	0:15	8.07
3/24/2003	0:15	7.99
3/25/2003	0:15	7.99
3/26/2003	0:15	7.95
3/27/2003	0:15	7.96
3/28/2003	0:15	7.97
3/29/2003	0:15	7.89
3/30/2003	0:15	7.91
3/31/2003	0:15	7.95
4/1/2003	0:15	8.08
4/2/2003	0:15	8.16
4/3/2003	0:15	8.22
4/4/2003	0:15	8.24
4/5/2003	0:15	8.24
4/6/2003	0:15	8.26
4/7/2003	0:15	8.18
4/8/2003	0:15	8.09
4/9/2003	0:15	8.13
4/10/2003	0:15	8.2
4/11/2003	0:15	8.2
4/12/2003	0:15	8.15
4/13/2003	0:15	8.11
4/14/2003	0:15	8.07
4/15/2003	0:15	8.05
4/16/2003	0:15	8.09
4/17/2003	0:15	8.13
4/18/2003	0:15	8.09
4/19/2003	0:15	8.11
4/20/2003	0:15	8.1
4/21/2003	0:15	8.09
4/22/2003	0:15	8.09
4/23/2003	0:15	8.08
4/24/2003	0:15	8.06
4/25/2003	0:15	8.03
4/26/2003	0:15	8.03
4/27/2003	0:15	8.06
4/28/2003	0:15	8.03
4/29/2003	0:15	8.07
4/30/2003	0:15	7.63
5/1/2003	0:15	7.15
5/2/2003	0:15	7.63
5/3/2003	0:15	7.9
5/4/2003	0:15	8.02
5/5/2003	0:15	8.11
5/6/2003	0:15	8.17
5/7/2003	0:15	8.17
5/8/2003	0:15	8.12
5/9/2003	0:15	8.15
5/10/2003	0:15	8.19
5/11/2003	0:15	8.22
5/12/2003	0:15	8.17
5/13/2003	0:15	8.13
5/14/2003	0:15	8.1
5/15/2003	0:15	8.11
5/16/2003	0:15	8.24
5/17/2003	0:15	8.12
5/18/2003	0:15	8.01
5/19/2003	0:15	8.08
5/20/2003	0:15	8.2
5/21/2003	0:15	8.14
5/22/2003	0:15	7.92
5/23/2003	0:15	7.19
5/24/2003	0:15	7.7
5/25/2003	0:15	8.03
5/26/2003	0:15	8.05
5/27/2003	0:15	8.03
5/28/2003	0:15	7.46
5/29/2003	0:15	7.28
5/30/2003	0:15	7.67
5/31/2003	0:15	8.07
6/1/2003	0:15	7.99
6/2/2003	0:15	7.95
6/3/2003	0:15	8.14
6/4/2003	0:15	7.99
6/5/2003	0:15	8.06
6/6/2003	0:15	8.2
6/7/2003	0:15	8.03
6/8/2003	0:15	8.02
6/9/2003	0:15	8.1
6/10/2003	0:15	8.11
6/11/2003	0:15	7.92
6/12/2003	0:15	8.14
6/13/2003	0:15	8.24
6/14/2003	0:15	8.22
6/15/2003	0:15	8.1
6/16/2003	0:15	7.88
6/17/2003	0:15	8
6/18/2003	0:15	8.07
6/19/2003	0:15	7.94
6/20/2003	0:15	8.01
6/21/2003	0:15	8.03
6/22/2003	0:15	7.63
6/23/2003	0:15	7.1
6/24/2003	0:15	7.36
6/25/2003	0:15	8.09
6/26/2003	0:15	8.23
6/27/2003	0:15	8.07
6/28/2003	0:15	8.05
6/29/2003	0:15	8.12
6/30/2003	0:15	7.97
7/1/2003	0:15	8.22
7/2/2003	0:15	8.11
7/3/2003	0:15	8.17
7/4/2003	0:15	8.18
7/5/2003	0:15	7.95
7/6/2003	0:15	8.05
7/7/2003	0:15	8.12
7/8/2003	0:15	8.17
7/9/2003	0:15	8.22
7/10/2003	0:15	7.99
7/11/2003	0:15	7.9
7/12/2003	0:15	7.91
7/13/2003	0:15	8.03
7/14/2003	0:15	8.01
7/15/2003	0:15	8.11
7/16/2003	0:15	8.08
7/17/2003	0:15	8.25
7/18/2003	0:15	8
7/19/2003	0:15	7.9
7/20/2003	0:15	7.98
7/21/2003	0:15	8.05
7/22/2003	0:15	8.07
7/23/2003	0:15	8.08
7/24/2003	0:15	8.19
7/25/2003	0:15	8.19
7/26/2003	0:15	8.1
7/27/2003	0:15	7.88
7/28/2003	0:15	8.1
7/29/2003	0:15	8.21
7/30/2003	0:15	8.21
7/31/2003	0:15	8.21
8/1/2003	0:15	8.04
8/2/2003	0:15	7.92
8/3/2003	0:15	7.89
8/4/2003	0:15	7.92
8/5/2003	0:15	8.04
8/6/2003	0:15	8.21
8/7/2003	0:15	7.99
8/8/2003	0:15	8.04
8/9/2003	0:15	8.07
8/10/2003	0:15	8.15
8/11/2003	0:15	7.98
8/12/2003	0:15	7.98
8/13/2003	0:15	8.03
8/14/2003	0:15	7.98
8/15/2003	0:15	8
8/16/2003	0:15	8.22
8/17/2003	0:15	7.98
8/18/2003	0:15	7.97
8/19/2003	0:15	7.96
8/20/2003	0:15	8.04
8/21/2003	0:15	7.95
8/22/2003	0:15	8.19
8/23/2003	0:15	8.01
8/24/2003	0:15	7.91
8/25/2003	0:15	7.96
8/26/2003	0:15	7.94
8/27/2003	0:15	8.08
8/28/2003	0:15	8.12
8/29/2003	0:15	8.05
8/30/2003	0:15	7.99
8/31/2003	0:15	8.08
9/1/2003	0:15	8.09
9/2/2003	0:15	7.98
9/3/2003	0:15	7.96
9/4/2003	0:15	8.04
9/5/2003	0:15	8
9/6/2003	0:15	8.1
9/7/2003	0:15	7.92
9/8/2003	0:15	7.95
9/9/2003	0:15	7.98
9/10/2003	0:15	8.05
9/11/2003	0:15	8.12
9/12/2003	0:15	8.17
9/13/2003	0:15	8.06
9/14/2003	0:15	8.02
9/15/2003	0:15	7.98
9/16/2003	0:15	7.92
9/17/2003	0:15	7.91
9/18/2003	0:15	8.14
9/19/2003	0:15	8.24
9/20/2003	0:15	8.02
9/21/2003	0:15	7.83
9/22/2003	0:15	7.86
9/23/2003	0:15	7.87
9/24/2003	0:15	8.01
9/25/2003	0:15	8.11
9/26/2003	0:15	8.18
9/27/2003	0:15	8.08
9/28/2003	0:15	7.97
9/29/2003	0:15	7.97
9/30/2003	0:15	8.12
10/1/2003	0:15	8
10/2/2003	0:15	8.15
10/3/2003	0:15	8.17
10/4/2003	0:15	8.06
10/5/2003	0:15	8.18
10/6/2003	0:15	8.15
10/7/2003	0:15	8.14
10/8/2003	0:15	8.06
10/9/2003	0:15	8.05
10/10/2003	0:15	8.11
10/11/2003	0:15	8.21
10/12/2003	0:15	8.2
10/13/2003	0:15	8.21
10/14/2003	0:15	8.17
10/15/2003	0:15	8.17
10/16/2003	0:15	8.17
10/17/2003	0:15	8.13
10/18/2003	0:15	8.14
10/19/2003	0:15	8.17
10/20/2003	0:15	8.17
10/21/2003	0:15	8.19
10/22/2003	0:15	8.19
10/23/2003	0:15	8.23
10/24/2003	0:15	8.15
10/25/2003	0:15	8.15
10/26/2003	0:15	8.13
10/27/2003	0:15	8.09
10/28/2003	0:15	8.17
10/29/2003	0:15	8.14
10/30/2003	0:15	8.19
10/31/2003	0:15	8.26
11/1/2003	0:15	8.11
11/2/2003	0:15	8.06
11/3/2003	0:15	7.92
11/4/2003	0:15	8.12
11/5/2003	0:15	7.94
11/6/2003	0:15	7.48
11/7/2003	0:15	7.66
11/8/2003	0:15	8.13
11/9/2003	0:15	7.95
11/10/2003	0:15	8.01
11/11/2003	0:15	8.03
11/12/2003	0:15	8.15
11/13/2003	0:15	7.97
11/14/2003	0:15	8.15
11/15/2003	0:15	8.2
11/16/2003	0:15	7.91
11/17/2003	0:15	7.91
11/18/2003	0:15	7.88
11/19/2003	0:15	7.91
11/20/2003	0:15	7.89
11/21/2003	0:15	7.87
11/22/2003	0:15	7.96
11/23/2003	0:15	8
11/24/2003	0:15	8.06
11/25/2003	0:15	8.15
11/26/2003	0:15	8.17
11/27/2003	0:15	8.09
11/28/2003	0:15	8.09
11/29/2003	0:15	8.07
11/30/2003	0:15	8.04
12/1/2003	0:15	7.99
12/2/2003	0:15	8.05
12/3/2003	0:15	8.04
12/4/2003	0:15	8.06
12/5/2003	0:15	8.21
12/6/2003	0:15	8.08
12/7/2003	0:15	7.9
12/8/2003	0:15	8.08
12/9/2003	0:15	8.21
12/10/2003	0:15	8.23
12/11/2003	0:15	8.14
12/12/2003	0:15	8.06
12/13/2003	0:15	8.22
12/14/2003	0:15	8.09
12/15/2003	0:15	7.91
12/16/2003	0:15	8.11
12/17/2003	0:15	8.18
12/18/2003	0:15	8.24
12/19/2003	0:15	8.19
12/20/2003	0:15	8.1
12/21/2003	0:15	8.05
12/22/2003	0:15	8.04
12/23/2003	0:15	8.16
12/24/2003	0:15	8.12
12/25/2003	0:15	7.98
12/26/2003	0:15	7.87
12/27/2003	0:15	8
12/28/2003	0:15	8.04
12/29/2003	0:15	7.97
12/30/2003	0:15	8.02
12/31/2003	0:15	8
1/1/2004	0:15	8.02
1/2/2004	0:15	8.05
1/3/2004	0:15	8.01
1/4/2004	0:15	7.99
1/5/2004	0:15	7.97
1/6/2004	0:15	8
1/7/2004	0:15	8.04
1/8/2004	0:15	7.98
1/9/2004	0:15	8
1/10/2004	0:15	8.02
1/11/2004	0:15	8.05
1/12/2004	0:15	7.99
1/13/2004	0:15	8
1/14/2004	0:15	7.98
1/15/2004	0:15	7.98
1/16/2004	0:15	7.97
1/17/2004	0:15	7.92
1/18/2004	0:15	7.96
1/19/2004	0:15	8.16
1/20/2004	0:15	8.17
1/21/2004	0:15	8.14
1/22/2004	0:15	8.14
1/23/2004	0:15	8.1
1/24/2004	0:15	8.07
1/25/2004	0:15	8.04
1/26/2004	0:15	7.97
1/27/2004	0:15	7.99
1/28/2004	0:15	8.05
1/29/2004	0:15	8.01
1/30/2004	0:15	8.03
1/31/2004	0:15	8.2
2/1/2004	0:15	7.62
2/2/2004	0:15	8.16
2/3/2004	0:15	8.2
2/4/2004	0:15	8.05
2/5/2004	0:15	8.07
2/6/2004	0:15	8.2
2/7/2004	0:15	8.22
2/8/2004	0:15	7.89
2/9/2004	0:15	7.95
2/10/2004	0:15	8.02
2/11/2004	0:15	8.07
2/12/2004	0:15	8.09
2/13/2004	0:15	8.07
2/14/2004	0:15	8.09
2/15/2004	0:15	8.07
2/16/2004	0:15	8.06
2/17/2004	0:15	8.17
2/18/2004	0:15	8.17
2/19/2004	0:15	8.14
2/20/2004	0:15	8.04
2/21/2004	0:15	8.13
2/22/2004	0:15	8.12
2/23/2004	0:15	8.11
2/24/2004	0:15	8.13
2/25/2004	0:15	8.14
2/26/2004	0:15	8
2/27/2004	0:15	7.85
2/28/2004	0:15	8.06
2/29/2004	0:15	8.14
3/1/2004	0:15	8.17
3/2/2004	0:15	8.18
3/3/2004	0:15	8.14
3/4/2004	0:15	8.13
3/5/2004	0:15	8.13
3/6/2004	0:15	8.13
3/7/2004	0:15	8.12
3/8/2004	0:15	8.11
3/9/2004	0:15	8.16
3/10/2004	0:15	8.21
3/11/2004	0:15	8.22
3/12/2004	0:15	8.26
3/13/2004	0:15	8.18
3/14/2004	0:15	8.12
3/15/2004	0:15	8.1
3/16/2004	0:15	8
3/17/2004	0:15	7.93
3/18/2004	0:15	7.85
3/19/2004	0:15	7.83
3/20/2004	0:15	8.01
3/21/2004	0:15	8.07
3/22/2004	0:15	8.09
3/23/2004	0:15	8.01
3/24/2004	0:15	8.07
3/25/2004	0:15	8.15
3/26/2004	0:15	8.14
3/27/2004	0:15	8.12
3/28/2004	0:15	8.11
3/29/2004	0:15	8.14
3/30/2004	0:15	8.14
3/31/2004	0:15	8.03
4/1/2004	0:15	8.08
4/2/2004	0:15	8.12
4/3/2004	0:15	8.16
4/4/2004	0:15	8.2
4/5/2004	0:15	8.11
4/6/2004	0:15	8.06
4/7/2004	0:15	8.07
4/8/2004	0:15	8.09
4/9/2004	0:15	8.15
4/10/2004	0:15	8.09
4/11/2004	0:15	7.96
4/12/2004	0:15	8.03
4/13/2004	0:15	8.17
4/14/2004	0:15	7.98
4/15/2004	0:15	8.06
4/16/2004	0:15	8.14
4/17/2004	0:15	8.1
4/18/2004	0:15	8.09
4/19/2004	0:15	8.08
4/20/2004	0:15	8.12
4/21/2004	0:15	8.18
4/22/2004	0:15	8.15
4/23/2004	0:15	8.08
4/24/2004	0:15	8.13
4/25/2004	0:15	8.15
4/26/2004	0:15	8.12
4/27/2004	0:15	8.06
4/28/2004	0:15	7.99
4/29/2004	0:15	8
4/30/2004	0:15	8.1
5/1/2004	0:15	8.13
5/2/2004	0:15	8.11
5/3/2004	0:15	8.08
5/4/2004	0:15	7.98
5/5/2004	0:15	8.14
5/6/2004	0:15	8.17
5/7/2004	0:15	8.11
5/8/2004	0:15	8.04
5/9/2004	0:15	8
5/10/2004	0:15	7.95
5/11/2004	0:15	7.97
5/12/2004	0:15	7.97
5/13/2004	0:15	7.95
5/14/2004	0:15	7.91
5/15/2004	0:15	7.93
5/16/2004	0:15	7.99
5/17/2004	0:15	8.06
5/18/2004	0:15	8
5/19/2004	0:15	8.01
5/20/2004	0:15	7.98
5/21/2004	0:15	8.01
5/22/2004	0:15	7.99
5/23/2004	0:15	7.97
5/24/2004	0:15	7.95
5/25/2004	0:15	7.98
5/26/2004	0:15	7.96
5/27/2004	0:15	7.89
5/28/2004	0:15	7.84
5/29/2004	0:15	8
5/30/2004	0:15	8.08
5/31/2004	0:15	8.11
6/1/2004	0:15	8.11
6/2/2004	0:15	8.11
6/3/2004	0:15	8.1
6/4/2004	0:15	8.12
6/5/2004	0:15	8.04
6/6/2004	0:15	8.04
6/7/2004	0:15	7.97
6/8/2004	0:15	7.93
6/9/2004	0:15	7.97
6/10/2004	0:15	8.03
6/11/2004	0:15	8.08
6/12/2004	0:15	8.06
6/13/2004	0:15	7.97
6/14/2004	0:15	7.97
6/15/2004	0:15	7.92
6/16/2004	0:15	7.93
6/17/2004	0:15	7.93
6/18/2004	0:15	7.94
6/19/2004	0:15	7.96
6/20/2004	0:15	8
6/21/2004	0:15	8.01
6/22/2004	0:15	8.05
6/23/2004	0:15	8.07
6/24/2004	0:15	8.04
6/25/2004	0:15	8.03
6/26/2004	0:15	8.02
6/27/2004	0:15	8.02
6/28/2004	0:15	7.96
6/29/2004	0:15	7.93
6/30/2004	0:15	7.92
7/1/2004	0:15	7.87
7/2/2004	0:15	7.9
7/3/2004	0:15	7.94
7/4/2004	0:15	8
7/5/2004	0:15	8.02
7/6/2004	0:15	8.01
7/7/2004	0:15	7.99
7/8/2004	0:15	7.95
7/9/2004	0:15	7.89
7/10/2004	0:15	7.9
7/11/2004	0:15	7.95
7/12/2004	0:15	7.97
7/13/2004	0:15	7.99
7/14/2004	0:15	7.97
7/15/2004	0:15	7.96
7/16/2004	0:15	8
7/17/2004	0:15	8.01
7/18/2004	0:15	7.99
7/19/2004	0:15	8.09
7/20/2004	0:15	8.09
7/21/2004	0:15	8.13
7/22/2004	0:15	8.23
7/23/2004	0:15	8.16
7/24/2004	0:15	8.09
7/25/2004	0:15	8.06
7/26/2004	0:15	8.01
7/27/2004	0:15	8.13
7/28/2004	0:15	8.2
7/29/2004	0:15	8.17
7/30/2004	0:15	8.14
7/31/2004	0:15	8.18
8/1/2004	0:15	8
8/2/2004	0:15	8.1
8/3/2004	0:15	7.97
8/4/2004	0:15	8.11
8/5/2004	0:15	8.14
8/6/2004	0:15	8.04
8/7/2004	0:15	8
8/8/2004	0:15	8.05
8/9/2004	0:15	8.03
8/10/2004	0:15	8.13
8/11/2004	0:15	8.06
8/12/2004	0:15	8.06
8/13/2004	0:15	8.01
8/14/2004	0:15	8.01
8/15/2004	0:15	8.1
8/16/2004	0:15	8.15
8/17/2004	0:15	7.97
8/18/2004	0:15	8.05
8/19/2004	0:15	8.1
8/20/2004	0:15	8.1
8/21/2004	0:15	8.04
8/22/2004	0:15	8.03
8/23/2004	0:15	8.09
8/24/2004	0:15	8.06
8/25/2004	0:15	8.01
8/26/2004	0:15	8.01
8/27/2004	0:15	7.94
8/28/2004	0:15	7.98
8/29/2004	0:15	7.92
8/30/2004	0:15	7.86
8/31/2004	0:15	8.06
9/1/2004	0:15	7.87
9/2/2004	0:15	7.26
9/3/2004	0:15	7.29
9/4/2004	0:15	7.28
9/5/2004	0:15	7.06
9/6/2004	0:15	6.73
9/7/2004	0:15	6.76
9/8/2004	0:15	6.83
9/9/2004	0:15	6.73
9/10/2004	0:15	6.78
9/11/2004	0:15	6.83
9/12/2004	0:15	6.66
9/13/2004	0:15	6.77
9/14/2004	0:15	7.1
9/15/2004	0:15	7.65
9/16/2004	0:15	7.97
9/17/2004	0:15	8.08
9/18/2004	0:15	8.18
9/19/2004	0:15	8.12
9/20/2004	0:15	8.15
9/21/2004	0:15	8.09
9/22/2004	0:15	8.02
9/23/2004	0:15	7.53
9/24/2004	0:15	7.17
9/25/2004	0:15	6.98
9/26/2004	0:15	6.84
9/27/2004	0:15	7.17
9/28/2004	0:15	7.27
9/29/2004	0:15	7.3
9/30/2004	0:15	7.47
10/1/2004	0:15	8.2
10/2/2004	0:15	7.96
10/3/2004	0:15	7.21
10/4/2004	0:15	7.44
10/5/2004	0:15	8.22
10/6/2004	0:15	8.18
10/7/2004	0:15	7.89
10/8/2004	0:15	8.01
10/9/2004	0:15	8.06
10/10/2004	0:15	8.09
10/11/2004	0:15	8.14
10/12/2004	0:15	8.09
10/13/2004	0:15	7.98
10/14/2004	0:15	8.18
10/15/2004	0:15	7.95
10/16/2004	0:15	8.09
10/17/2004	0:15	8.2
10/18/2004	0:15	8.21
10/19/2004	0:15	7.94
10/20/2004	0:15	8.06
10/21/2004	0:15	7.97
10/22/2004	0:15	8.16
10/23/2004	0:15	8.07
10/24/2004	0:15	8.07
10/25/2004	0:15	7.93
10/26/2004	0:15	7.99
10/27/2004	0:15	7.95
10/28/2004	0:15	8.03
10/29/2004	0:15	7.91
10/30/2004	0:15	7.84
10/31/2004	0:15	7.94
11/1/2004	0:15	7.88
11/2/2004	0:15	7.85
11/3/2004	0:15	7.94
11/4/2004	0:15	8.19
11/5/2004	0:15	8.22
11/6/2004	0:15	8.21
11/7/2004	0:15	7.98
11/8/2004	0:15	7.86
11/9/2004	0:15	7.99
11/10/2004	0:15	8.02
11/11/2004	0:15	8.06
11/12/2004	0:15	8.07
11/13/2004	0:15	8.13
11/14/2004	0:15	8.21
11/15/2004	0:15	8.02
11/16/2004	0:15	7.86
11/17/2004	0:15	7.97
11/18/2004	0:15	8.1
11/19/2004	0:15	8.07
11/20/2004	0:15	8.03
11/21/2004	0:15	7.98
11/22/2004	0:15	7.97
11/23/2004	0:15	7.98
11/24/2004	0:15	7.95
11/25/2004	0:15	7.97
11/26/2004	0:15	7.96
11/27/2004	0:15	7.96
11/28/2004	0:15	8.01
11/29/2004	0:15	7.97
11/30/2004	0:15	7.95
12/1/2004	0:15	8.02
12/2/2004	0:15	8.12
12/3/2004	0:15	8.19
12/4/2004	0:15	8.26
12/5/2004	0:15	8.11
12/6/2004	0:15	7.98
12/7/2004	0:15	8.14
12/8/2004	0:15	8.26
12/9/2004	0:15	8.27
12/10/2004	0:15	8.26
12/11/2004	0:15	8.17
12/12/2004	0:15	8.08
12/13/2004	0:15	8.03
12/14/2004	0:15	8.01
12/15/2004	0:15	8.02
12/16/2004	0:15	8.06
12/17/2004	0:15	8.1
12/18/2004	0:15	8.23
12/19/2004	0:15	8.2
12/20/2004	0:15	8.23
12/21/2004	0:15	8.19
12/22/2004	0:15	8.21
12/23/2004	0:15	8.25
12/24/2004	0:15	8.25
12/25/2004	0:15	7.93
12/26/2004	0:15	7.99
12/27/2004	0:15	8.12
12/28/2004	0:15	8.18
12/29/2004	0:15	8.18
12/30/2004	0:15	8.18
12/31/2004	0:15	8.17
1/1/2005	0:15	8.16
1/2/2005	0:15	8.16
1/3/2005	0:15	8.03
1/4/2005	0:15	8.02
1/5/2005	0:15	8.07
1/6/2005	0:15	8.09
1/7/2005	0:15	8.17
1/8/2005	0:15	8.2
1/9/2005	0:15	8.18
1/10/2005	0:15	8.15
1/11/2005	0:15	8.12
1/12/2005	0:15	8.14
1/13/2005	0:15	8.15
1/14/2005	0:15	8.05
1/15/2005	0:15	7.94
1/16/2005	0:15	8.16
1/17/2005	0:15	8.08
1/18/2005	0:15	7.97
1/19/2005	0:15	7.89
1/20/2005	0:15	7.86
1/21/2005	0:15	8.06
1/22/2005	0:15	8.17
1/23/2005	0:15	8.21
1/24/2005	0:15	7.93
1/25/2005	0:15	7.95
1/26/2005	0:15	8.1
1/27/2005	0:15	8.15
1/28/2005	0:15	8.13
1/29/2005	0:15	8.15
1/30/2005	0:15	8.16
1/31/2005	0:15	8.18
2/1/2005	0:15	8.16
2/2/2005	0:15	8.15
2/3/2005	0:15	8.16
2/4/2005	0:15	8.13
2/5/2005	0:15	8.15
2/6/2005	0:15	8.11
2/7/2005	0:15	8.11
2/8/2005	0:15	8.14
2/9/2005	0:15	8.13
2/10/2005	0:15	8.16
2/11/2005	0:15	8.13
2/12/2005	0:15	8.12
