7/23/2003	0:15	7.46
7/24/2003	0:15	7.49
7/25/2003	0:15	7.35
7/26/2003	0:15	7.25
7/27/2003	0:15	7.15
7/28/2003	0:15	7.36
7/29/2003	0:15	7.85
7/30/2003	0:15	7.64
7/31/2003	0:15	7.39
8/1/2003	0:15	7.16
8/2/2003	0:15	7.61
8/3/2003	0:15	7.47
8/4/2003	0:15	7.32
8/5/2003	0:15	7.57
8/6/2003	0:15	7.65
8/7/2003	0:15	6.86
8/8/2003	0:15	6.53
8/9/2003	0:15	6.57
8/10/2003	0:15	6.62
8/11/2003	0:15	6.48
8/12/2003	0:15	6.49
8/13/2003	0:15	6.48
8/14/2003	0:15	6.41
8/15/2003	0:15	6.47
8/16/2003	0:15	6.49
8/17/2003	0:15	6.54
8/18/2003	0:15	6.52
8/19/2003	0:15	6.41
8/20/2003	0:15	6.37
8/21/2003	0:15	6.43
8/22/2003	0:15	6.61
8/23/2003	0:15	6.55
8/24/2003	0:15	6.44
8/25/2003	0:15	6.42
8/26/2003	0:15	6.43
8/27/2003	0:15	6.55
8/28/2003	0:15	6.4
8/29/2003	0:15	6.55
8/30/2003	0:15	6.55
8/31/2003	0:15	6.45
9/1/2003	0:15	6.42
9/2/2003	0:15	6.5
9/3/2003	0:15	6.48
9/4/2003	0:15	6.58
9/5/2003	0:15	6.31
9/6/2003	0:15	6.52
9/7/2003	0:15	6.41
9/8/2003	0:15	6.59
9/9/2003	0:15	6.56
9/10/2003	0:15	6.46
9/11/2003	0:15	6.73
9/12/2003	0:15	6.69
9/13/2003	0:15	6.56
9/14/2003	0:15	6.55
9/15/2003	0:15	6.48
9/16/2003	0:15	6.54
9/17/2003	0:15	6.55
9/18/2003	0:15	7.31
9/19/2003	0:15	7.64
9/20/2003	0:15	7.44
9/21/2003	0:15	7.42
9/22/2003	0:15	7.81
9/23/2003	0:15	7.63
9/24/2003	0:15	7.36
9/25/2003	0:15	7.48
9/26/2003	0:15	7.45
9/27/2003	0:15	7.37
9/28/2003	0:15	6.59
9/29/2003	0:15	6.29
9/30/2003	0:15	6.56
10/1/2003	0:15	6.54
10/2/2003	0:15	6.45
10/3/2003	0:15	6.79
10/4/2003	0:15	6.64
10/5/2003	0:15	6.57
10/6/2003	0:15	6.56
10/7/2003	0:15	6.54
10/8/2003	0:15	6.48
10/9/2003	0:15	6.47
10/10/2003	0:15	6.48
10/11/2003	0:15	6.46
10/12/2003	0:15	6.46
10/13/2003	0:15	6.58
10/14/2003	0:15	7.21
10/15/2003	0:15	7.63
10/16/2003	0:15	7.83
10/17/2003	0:15	7.57
10/18/2003	0:15	7.31
10/19/2003	0:15	7.76
10/20/2003	0:15	7.56
10/21/2003	0:15	7.22
10/22/2003	0:15	7.44
10/23/2003	0:15	7.45
10/24/2003	0:15	7.35
10/25/2003	0:15	7.6
10/26/2003	0:15	7.75
10/27/2003	0:15	7.24
10/28/2003	0:15	7.26
10/29/2003	0:15	7.58
10/30/2003	0:15	7.71
10/31/2003	0:15	7.17
11/1/2003	0:15	7.45
11/2/2003	0:15	7.54
11/3/2003	0:15	7.55
11/4/2003	0:15	7.56
11/5/2003	0:15	7.54
11/6/2003	0:15	6.99
11/7/2003	0:15	6.31
11/8/2003	0:15	6.78
11/9/2003	0:15	7.6
11/10/2003	0:15	7.6
11/11/2003	0:15	7.49
11/12/2003	0:15	7.89
11/13/2003	0:15	7.73
11/14/2003	0:15	7.67
11/15/2003	0:15	7.62
11/16/2003	0:15	7.2
11/17/2003	0:15	7.63
11/18/2003	0:15	7.8
11/19/2003	0:15	7.86
11/20/2003	0:15	7.45
11/21/2003	0:15	7.25
11/22/2003	0:15	7.45
11/23/2003	0:15	7.61
11/24/2003	0:15	7.65
11/25/2003	0:15	7.61
11/26/2003	0:15	7.58
11/27/2003	0:15	7.68
11/28/2003	0:15	7.8
11/29/2003	0:15	7.88
11/30/2003	0:15	7.59
12/1/2003	0:15	7.15
12/2/2003	0:15	7.01
12/3/2003	0:15	7.07
12/4/2003	0:15	7.11
12/5/2003	0:15	7.23
12/6/2003	0:15	7.49
12/7/2003	0:15	7.25
12/8/2003	0:15	7.33
12/9/2003	0:15	7.31
12/10/2003	0:15	7.64
12/11/2003	0:15	7.52
12/12/2003	0:15	7.48
12/13/2003	0:15	7.38
12/14/2003	0:15	7.54
12/15/2003	0:15	7.55
12/16/2003	0:15	7.58
12/17/2003	0:15	7.74
12/18/2003	0:15	7.69
12/19/2003	0:15	7.43
12/20/2003	0:15	7.12
12/21/2003	0:15	6.97
12/22/2003	0:15	7.18
12/23/2003	0:15	7.57
12/24/2003	0:15	7.57
12/25/2003	0:15	7.59
12/26/2003	0:15	7.58
12/27/2003	0:15	7.58
12/28/2003	0:15	7.59
12/29/2003	0:15	7.46
12/30/2003	0:15	7
12/31/2003	0:15	7.46
1/1/2004	0:15	7.47
1/2/2004	0:15	7.58
1/3/2004	0:15	7.62
1/4/2004	0:15	7.73
1/5/2004	0:15	7.68
1/6/2004	0:15	7.55
1/7/2004	0:15	7.71
1/8/2004	0:15	7.51
1/9/2004	0:15	7.61
1/10/2004	0:15	7.76
1/11/2004	0:15	7.69
1/12/2004	0:15	7.55
1/13/2004	0:15	7.54
1/14/2004	0:15	7.42
1/15/2004	0:15	7.53
1/16/2004	0:15	7.54
1/17/2004	0:15	7.65
1/18/2004	0:15	7.65
1/19/2004	0:15	7.76
1/20/2004	0:15	7.46
1/21/2004	0:15	7.22
1/22/2004	0:15	7.06
1/23/2004	0:15	7.34
1/24/2004	0:15	7.3
1/25/2004	0:15	7.34
1/26/2004	0:15	7.35
1/27/2004	0:15	7.56
1/28/2004	0:15	7.73
1/29/2004	0:15	7.33
1/30/2004	0:15	7.65
1/31/2004	0:15	7.29
2/1/2004	0:15	6.85
2/2/2004	0:15	7.31
2/3/2004	0:15	7.32
2/4/2004	0:15	7.37
2/5/2004	0:15	7.33
2/6/2004	0:15	7.33
2/7/2004	0:15	7.33
2/8/2004	0:15	7.38
2/9/2004	0:15	7.33
2/10/2004	0:15	7.22
2/11/2004	0:15	7.37
2/12/2004	0:15	7.21
2/13/2004	0:15	7.19
2/14/2004	0:15	7.15
2/15/2004	0:15	7.25
2/16/2004	0:15	7.23
2/17/2004	0:15	7.32
2/18/2004	0:15	7.3
2/19/2004	0:15	7.32
2/20/2004	0:15	7.73
2/21/2004	0:15	8.01
2/22/2004	0:15	7.96
2/23/2004	0:15	7.8
2/24/2004	0:15	7.76
2/25/2004	0:15	7.65
2/26/2004	0:15	7.3
2/27/2004	0:15	7.24
2/28/2004	0:15	7.16
2/29/2004	0:15	7.35
3/1/2004	0:15	7.18
3/2/2004	0:15	7.21
3/3/2004	0:15	7.22
3/4/2004	0:15	7.32
3/5/2004	0:15	7.31
3/6/2004	0:15	7.33
3/7/2004	0:15	7.33
3/8/2004	0:15	7.26
3/9/2004	0:15	7.2
3/10/2004	0:15	7.28
3/11/2004	0:15	7.64
3/12/2004	0:15	7.81
3/13/2004	0:15	7.7
3/14/2004	0:15	7.61
3/15/2004	0:15	7.51
3/16/2004	0:15	7.6
3/17/2004	0:15	7.65
3/18/2004	0:15	7.52
3/19/2004	0:15	7.6
3/20/2004	0:15	7.47
3/21/2004	0:15	7.49
3/22/2004	0:15	7.52
3/23/2004	0:15	7.43
3/24/2004	0:15	7.47
3/25/2004	0:15	7.57
3/26/2004	0:15	7.53
3/27/2004	0:15	7.58
3/28/2004	0:15	7.49
3/29/2004	0:15	7.56
3/30/2004	0:15	7.53
3/31/2004	0:15	7.52
4/1/2004	0:15	7.64
4/2/2004	0:15	7.59
4/3/2004	0:15	7.6
4/4/2004	0:15	7.56
4/5/2004	0:15	7.34
4/6/2004	0:15	7.43
4/7/2004	0:15	7.41
4/8/2004	0:15	7.66
4/9/2004	0:15	7.68
4/10/2004	0:15	8
4/11/2004	0:15	7.84
4/12/2004	0:15	7.74
4/13/2004	0:15	7.67
4/14/2004	0:15	7.74
4/15/2004	0:15	7.15
4/16/2004	0:15	7.41
4/17/2004	0:15	7.55
4/18/2004	0:15	7.64
4/19/2004	0:15	7.65
4/20/2004	0:15	7.49
4/21/2004	0:15	7.52
4/22/2004	0:15	7.7
4/23/2004	0:15	7.55
4/24/2004	0:15	7.7
4/25/2004	0:15	7.51
4/26/2004	0:15	7.79
4/27/2004	0:15	7.44
4/28/2004	0:15	7.32
4/29/2004	0:15	7.6
4/30/2004	0:15	7.4
5/1/2004	0:15	7.39
5/2/2004	0:15	7.37
5/3/2004	0:15	7.39
5/4/2004	0:15	7.61
5/5/2004	0:15	7.24
5/6/2004	0:15	7.51
5/7/2004	0:15	7.54
5/8/2004	0:15	7.43
5/9/2004	0:15	7.32
5/10/2004	0:15	7.37
5/11/2004	0:15	7.21
5/12/2004	0:15	7.28
5/13/2004	0:15	7.41
5/14/2004	0:15	7.32
5/15/2004	0:15	7.27
5/16/2004	0:15	7.39
5/17/2004	0:15	7.29
5/18/2004	0:15	7.22
5/19/2004	0:15	7.29
5/20/2004	0:15	7.57
5/21/2004	0:15	7.28
5/22/2004	0:15	7.41
5/23/2004	0:15	7.09
5/24/2004	0:15	7.09
5/25/2004	0:15	7.23
5/26/2004	0:15	7.4
5/27/2004	0:15	7.41
5/28/2004	0:15	7.45
5/29/2004	0:15	7.34
5/30/2004	0:15	7.41
5/31/2004	0:15	7.53
6/1/2004	0:15	7.35
6/2/2004	0:15	7.64
6/3/2004	0:15	7.45
6/4/2004	0:15	7.28
6/5/2004	0:15	7.17
6/6/2004	0:15	7.64
6/7/2004	0:15	7.43
6/8/2004	0:15	7.4
6/9/2004	0:15	7.39
6/10/2004	0:15	7.39
6/11/2004	0:15	7.51
6/12/2004	0:15	7.61
6/13/2004	0:15	7.33
6/14/2004	0:15	7.43
6/15/2004	0:15	7.5
6/16/2004	0:15	7.32
6/17/2004	0:15	7.13
6/18/2004	0:15	7.45
6/19/2004	0:15	7.37
6/20/2004	0:15	7.28
6/21/2004	0:15	7.32
6/22/2004	0:15	7.36
6/23/2004	0:15	7.32
6/24/2004	0:15	7.39
6/25/2004	0:15	7.33
6/26/2004	0:15	7.32
6/27/2004	0:15	7.41
6/28/2004	0:15	7.5
6/29/2004	0:15	7.47
6/30/2004	0:15	7.44
7/1/2004	0:15	7.4
7/2/2004	0:15	7.31
7/3/2004	0:15	7.36
7/4/2004	0:15	7.49
7/5/2004	0:15	7.42
7/6/2004	0:15	7.45
7/7/2004	0:15	7.22
7/8/2004	0:15	7.35
7/9/2004	0:15	7.54
7/10/2004	0:15	7.55
7/11/2004	0:15	7.48
7/12/2004	0:15	7.48
7/13/2004	0:15	7.44
7/14/2004	0:15	7.49
7/15/2004	0:15	7.39
7/16/2004	0:15	7.5
7/17/2004	0:15	7.71
7/18/2004	0:15	7.04
7/19/2004	0:15	7.08
7/20/2004	0:15	7.49
7/21/2004	0:15	7.84
7/22/2004	0:15	7.78
7/23/2004	0:15	7.55
7/24/2004	0:15	7.25
7/25/2004	0:15	7.47
7/26/2004	0:15	7.61
7/27/2004	0:15	7.62
7/28/2004	0:15	7.69
7/29/2004	0:15	7.73
7/30/2004	0:15	7.71
7/31/2004	0:15	7.59
8/1/2004	0:15	7.7
8/2/2004	0:15	6.92
8/3/2004	0:15	6.42
8/4/2004	0:15	6.49
8/5/2004	0:15	6.46
8/6/2004	0:15	6.44
8/7/2004	0:15	6.49
8/8/2004	0:15	6.69
8/9/2004	0:15	7.14
8/10/2004	0:15	7.83
8/11/2004	0:15	7.53
8/12/2004	0:15	7.2
8/13/2004	0:15	6.32
8/14/2004	0:15	6.57
8/15/2004	0:15	7.6
8/16/2004	0:15	7.68
8/17/2004	0:15	7.47
8/18/2004	0:15	7.91
8/19/2004	0:15	7.63
8/20/2004	0:15	7.48
8/21/2004	0:15	7.28
8/22/2004	0:15	7.3
8/23/2004	0:15	7.4
8/24/2004	0:15	7.46
8/25/2004	0:15	7.54
8/26/2004	0:15	7.49
8/27/2004	0:15	7.76
8/28/2004	0:15	7.55
8/29/2004	0:15	7.72
8/30/2004	0:15	7.53
8/31/2004	0:15	7.63
9/1/2004	0:15	6.85
9/2/2004	0:15	5.73
9/3/2004	0:15	4.45
9/4/2004	0:15	4.64
9/5/2004	0:15	4.75
9/6/2004	0:15	4.37
9/7/2004	0:15	4.56
9/8/2004	0:15	4.48
9/9/2004	0:15	4.52
9/10/2004	0:15	4.2
9/11/2004	0:15	4.39
9/12/2004	0:15	5.15
9/13/2004	0:15	5.53
9/14/2004	0:15	5.59
9/15/2004	0:15	5.99
9/16/2004	0:15	7.65
9/17/2004	0:15	7.4
9/18/2004	0:15	7.5
9/19/2004	0:15	7.53
9/20/2004	0:15	7.61
9/21/2004	0:15	7.19
9/22/2004	0:15	6.56
9/23/2004	0:15	6.49
9/24/2004	0:15	6.37
9/25/2004	0:15	6.66
9/26/2004	0:15	6.53
9/27/2004	0:15	6.47
9/28/2004	0:15	6.54
9/29/2004	0:15	6.54
9/30/2004	0:15	6.41
10/1/2004	0:15	6.61
10/2/2004	0:15	6.51
10/3/2004	0:15	6.57
10/4/2004	0:15	6.54
10/5/2004	0:15	6.48
10/6/2004	0:15	6.51
10/7/2004	0:15	6.52
10/8/2004	0:15	6.58
10/9/2004	0:15	6.34
10/10/2004	0:15	6.3
10/11/2004	0:15	6.45
10/12/2004	0:15	6.52
10/13/2004	0:15	6.48
10/14/2004	0:15	6.49
10/15/2004	0:15	6.44
10/16/2004	0:15	6.48
10/17/2004	0:15	6.47
10/18/2004	0:15	6.42
10/19/2004	0:15	6.38
10/20/2004	0:15	6.82
10/21/2004	0:15	7.59
10/22/2004	0:15	7.43
10/23/2004	0:15	7.52
10/24/2004	0:15	7.43
10/25/2004	0:15	7.55
10/26/2004	0:15	7.72
10/27/2004	0:15	7.77
10/28/2004	0:15	7.8
10/29/2004	0:15	7.69
10/30/2004	0:15	7.85
10/31/2004	0:15	7.78
11/1/2004	0:15	7.72
11/2/2004	0:15	7.74
11/3/2004	0:15	7.28
11/4/2004	0:15	7.18
11/5/2004	0:15	7.89
11/6/2004	0:15	7.58
11/7/2004	0:15	7.72
11/8/2004	0:15	7.45
11/9/2004	0:15	7.82
11/10/2004	0:15	7.86
11/11/2004	0:15	7.74
11/12/2004	0:15	7.79
11/13/2004	0:15	8
11/14/2004	0:15	7.82
11/15/2004	0:15	7.51
11/16/2004	0:15	7.14
11/17/2004	0:15	7.05
11/18/2004	0:15	7.24
11/19/2004	0:15	7.68
11/20/2004	0:15	7.74
11/21/2004	0:15	7.6
11/22/2004	0:15	7.46
11/23/2004	0:15	7.43
11/24/2004	0:15	7.6
11/25/2004	0:15	7.42
11/26/2004	0:15	7.57
11/27/2004	0:15	7.36
11/28/2004	0:15	7.7
11/29/2004	0:15	7.43
11/30/2004	0:15	7.54
12/1/2004	0:15	7.33
12/2/2004	0:15	7.53
12/3/2004	0:15	7.52
12/4/2004	0:15	7.52
12/5/2004	0:15	7.33
12/6/2004	0:15	7.53
12/7/2004	0:15	7.25
12/8/2004	0:15	7.56
12/9/2004	0:15	7.6
12/10/2004	0:15	7.48
12/11/2004	0:15	7.81
12/12/2004	0:15	7.7
12/13/2004	0:15	7.5
12/14/2004	0:15	7.63
12/15/2004	0:15	7.44
12/16/2004	0:15	7.63
12/17/2004	0:15	7.45
12/18/2004	0:15	7.78
12/19/2004	0:15	7.55
12/20/2004	0:15	7.65
12/21/2004	0:15	7.58
12/22/2004	0:15	7.93
12/23/2004	0:15	8.08
12/24/2004	0:15	8.06
12/25/2004	0:15	7.74
12/26/2004	0:15	7.59
12/27/2004	0:15	7.23
12/28/2004	0:15	7.39
12/29/2004	0:15	7.55
12/30/2004	0:15	7.35
12/31/2004	0:15	7.76
1/1/2005	0:15	7.79
1/2/2005	0:15	7.66
1/3/2005	0:15	7.49
1/4/2005	0:15	7.71
1/5/2005	0:15	7.4
1/6/2005	0:15	7.53
1/7/2005	0:15	7.35
1/8/2005	0:15	7.6
1/9/2005	0:15	7.66
1/10/2005	0:15	7.57
1/11/2005	0:15	7.28
1/12/2005	0:15	7.62
1/13/2005	0:15	7.48
1/14/2005	0:15	7.55
1/15/2005	0:15	7.48
1/16/2005	0:15	7.75
1/17/2005	0:15	7.23
1/18/2005	0:15	7.42
1/19/2005	0:15	7.39
1/20/2005	0:15	7.34
1/21/2005	0:15	7.33
1/22/2005	0:15	7.64
1/23/2005	0:15	7.95
1/24/2005	0:15	7.95
1/25/2005	0:15	7.63
1/26/2005	0:15	7.69
1/27/2005	0:15	7.73
1/28/2005	0:15	7.65
1/29/2005	0:15	7.61
1/30/2005	0:15	7.67
1/31/2005	0:15	7.61
2/1/2005	0:15	7.4
2/2/2005	0:15	7.28
2/3/2005	0:15	7.53
2/4/2005	0:15	7.34
2/5/2005	0:15	7.95
2/6/2005	0:15	8.24
2/7/2005	0:15	8.18
2/8/2005	0:15	7.73
2/9/2005	0:15	7.34
2/10/2005	0:15	7.49
2/11/2005	0:15	7.29
2/12/2005	0:15	7.1
2/13/2005	0:15	7.32
2/14/2005	0:15	7.52
2/15/2005	0:15	7.36
2/16/2005	0:15	7.37
2/17/2005	0:15	7.55
2/18/2005	0:15	7.34
2/19/2005	0:15	7.6
2/20/2005	0:15	7.36
2/21/2005	0:15	7.22
2/22/2005	0:15	7.65
2/23/2005	0:15	7.47
2/24/2005	0:15	7.42
2/25/2005	0:15	7.73
2/26/2005	0:15	7.7
2/27/2005	0:15	7.41
2/28/2005	0:15	7
3/1/2005	0:15	7.38
3/2/2005	0:15	7.29
3/3/2005	0:15	7.42
3/4/2005	0:15	7.64
3/5/2005	0:15	7.63
3/6/2005	0:15	7.36
3/7/2005	0:15	7.42
3/8/2005	0:15	7.65
3/9/2005	0:15	7.75
3/10/2005	0:15	7.6
3/11/2005	0:15	7.73
3/12/2005	0:15	7.4
3/13/2005	0:15	7.14
3/14/2005	0:15	7.47
3/15/2005	0:15	7.87
3/16/2005	0:15	7.59
3/17/2005	0:15	7.56
3/18/2005	0:15	7.43
3/19/2005	0:15	7.88
3/20/2005	0:15	7.7
3/21/2005	0:15	7.46
3/22/2005	0:15	7.22
3/23/2005	0:15	7.35
3/24/2005	0:15	7.29
3/25/2005	0:15	7.34
3/26/2005	0:15	7.3
3/27/2005	0:15	7.27
3/28/2005	0:15	7.04
3/29/2005	0:15	6.67
3/30/2005	0:15	6.7
3/31/2005	0:15	6.7
4/1/2005	0:15	6.66
4/2/2005	0:15	6.83
4/3/2005	0:15	6.75
4/4/2005	0:15	6.69
4/5/2005	0:15	6.97
4/6/2005	0:15	7.26
4/7/2005	0:15	7.28
4/8/2005	0:15	7.62
4/9/2005	0:15	7.6
4/10/2005	0:15	7.23
4/11/2005	0:15	7.4
4/12/2005	0:15	7.47
4/13/2005	0:15	7.69
4/14/2005	0:15	7.63
4/15/2005	0:15	7.34
4/16/2005	0:15	7.68
4/17/2005	0:15	7.52
4/18/2005	0:15	7.29
4/19/2005	0:15	7.46
4/20/2005	0:15	7.29
4/21/2005	0:15	7.53
4/22/2005	0:15	7.6
4/23/2005	0:15	7.56
4/24/2005	0:15	7.58
4/25/2005	0:15	7.49
4/26/2005	0:15	7.45
4/27/2005	0:15	7.54
4/28/2005	0:15	7.26
4/29/2005	0:15	7.46
4/30/2005	0:15	7.56
5/1/2005	0:15	7.52
5/2/2005	0:15	7.57
5/3/2005	0:15	7.54
5/4/2005	0:15	7.82
5/5/2005	0:15	7.66
5/6/2005	0:15	7.75
5/7/2005	0:15	7.45
5/8/2005	0:15	7.58
5/9/2005	0:15	7.52
5/10/2005	0:15	7.53
5/11/2005	0:15	7.43
5/12/2005	0:15	7.29
5/13/2005	0:15	7.39
5/14/2005	0:15	7.44
5/15/2005	0:15	7.5
5/16/2005	0:15	7.6
5/17/2005	0:15	7.6
5/18/2005	0:15	7.39
5/19/2005	0:15	7.36
5/20/2005	0:15	7.36
5/21/2005	0:15	7.47
5/22/2005	0:15	7.4
5/23/2005	0:15	7.36
5/24/2005	0:15	7.51
5/25/2005	0:15	7.57
5/26/2005	0:15	7.52
5/27/2005	0:15	7.46
5/28/2005	0:15	7.59
5/29/2005	0:15	7.86
5/30/2005	0:15	7.9
5/31/2005	0:15	7.72
6/1/2005	0:15	7.7
6/2/2005	0:15	7.58
6/3/2005	0:15	7.1
6/4/2005	0:15	6.33
6/5/2005	0:15	6.54
6/6/2005	0:15	6.49
6/7/2005	0:15	6.34
6/8/2005	0:15	6.61
6/9/2005	0:15	6.49
6/10/2005	0:15	6.35
6/11/2005	0:15	6.56
6/12/2005	0:15	6.5
6/13/2005	0:15	6.41
6/14/2005	0:15	6.4
6/15/2005	0:15	6.41
6/16/2005	0:15	6.46
6/17/2005	0:15	6.52
6/18/2005	0:15	6.56
6/19/2005	0:15	6.45
6/20/2005	0:15	6.64
6/21/2005	0:15	6.66
6/22/2005	0:15	6.67
6/23/2005	0:15	6.35
6/24/2005	0:15	6.42
6/25/2005	0:15	6.38
6/26/2005	0:15	6.48
6/27/2005	0:15	6.37
6/28/2005	0:15	6.35
6/29/2005	0:15	6.42
6/30/2005	0:15	6.45
7/1/2005	0:15	6.56
7/2/2005	0:15	6.34
7/3/2005	0:15	6.52
7/4/2005	0:15	6.46
7/5/2005	0:15	6.48
7/6/2005	0:15	6.48
7/7/2005	0:15	6.7
7/8/2005	0:15	6.44
7/9/2005	0:15	6.42
7/10/2005	0:15	6.14
7/11/2005	0:15	6.55
7/12/2005	0:15	6.64
7/13/2005	0:15	6.68
7/14/2005	0:15	6.74
7/15/2005	0:15	6.57
7/16/2005	0:15	6.79
7/17/2005	0:15	6.73
7/18/2005	0:15	6.49
7/19/2005	0:15	6.64
7/20/2005	0:15	6.52
7/21/2005	0:15	6.51
7/22/2005	0:15	6.98
7/23/2005	0:15	7.5
7/24/2005	0:15	7.58
7/25/2005	0:15	7.32
7/26/2005	0:15	7.74
7/27/2005	0:15	7.46
7/28/2005	0:15	7.57
7/29/2005	0:15	7.42
7/30/2005	0:15	7.27
7/31/2005	0:15	7.27
8/1/2005	0:15	7.3
8/2/2005	0:15	7.56
8/3/2005	0:15	7.71
8/4/2005	0:15	7.29
8/5/2005	0:15	7.43
8/6/2005	0:15	7.46
8/7/2005	0:15	7.58
8/8/2005	0:15	7.55
8/9/2005	0:15	7.4
8/10/2005	0:15	7.71
8/11/2005	0:15	7.2
8/12/2005	0:15	7.48
8/13/2005	0:15	6.52
8/14/2005	0:15	6.92
8/15/2005	0:15	7.87
8/16/2005	0:15	7.32
8/17/2005	0:15	7.9
8/18/2005	0:15	7.39
8/19/2005	0:15	7.08
8/20/2005	0:15	7.56
8/21/2005	0:15	7.81
8/22/2005	0:15	7.2
8/23/2005	0:15	7.37
8/24/2005	0:15	6.9
8/25/2005	0:15	6.35
8/26/2005	0:15	6.26
8/27/2005	0:15	6.67
8/28/2005	0:15	7.52
8/29/2005	0:15	7.73
8/30/2005	0:15	7.32
8/31/2005	0:15	7.45
9/1/2005	0:15	7.63
9/2/2005	0:15	7.33
9/3/2005	0:15	7.32
9/4/2005	0:15	7.63
9/5/2005	0:15	7.66
9/6/2005	0:15	6.98
9/7/2005	0:15	6.44
9/8/2005	0:15	6.93
9/9/2005	0:15	7.62
9/10/2005	0:15	7.92
9/11/2005	0:15	7.79
9/12/2005	0:15	7.4
9/13/2005	0:15	7.45
9/14/2005	0:15	7.88
9/15/2005	0:15	7.26
9/16/2005	0:15	7.46
9/17/2005	0:15	7.39
9/18/2005	0:15	6.69
9/19/2005	0:15	6.72
9/20/2005	0:15	6.42
9/21/2005	0:15	6.48
9/22/2005	0:15	7.31
9/23/2005	0:15	7.85
9/24/2005	0:15	7.56
9/25/2005	0:15	7.23
9/26/2005	0:15	7.62
9/27/2005	0:15	7.85
9/28/2005	0:15	7.8
9/29/2005	0:15	7.2
9/30/2005	0:15	7.56
10/1/2005	0:15	7.51
10/2/2005	0:15	7.76
10/3/2005	0:15	7.77
10/4/2005	0:15	6.94
10/5/2005	0:15	6.34
10/6/2005	0:15	6.28
10/7/2005	0:15	6.47
10/8/2005	0:15	6.58
10/9/2005	0:15	7.14
10/10/2005	0:15	7.36
10/11/2005	0:15	7.36
10/12/2005	0:15	7.37
10/13/2005	0:15	7.42
10/14/2005	0:15	7.55
10/15/2005	0:15	7.46
10/16/2005	0:15	7.7
10/17/2005	0:15	7.33
10/18/2005	0:15	7.1
10/19/2005	0:15	6.68
10/20/2005	0:15	6.42
10/21/2005	0:15	6.52
10/22/2005	0:15	6.63
10/23/2005	0:15	6.47
10/24/2005	0:15	7.38
10/25/2005	0:15	6.8
10/26/2005	0:15	5.3
10/27/2005	0:15	6.96
10/28/2005	0:15	6.68
10/29/2005	0:15	4.98
10/30/2005	0:15	5.49
10/31/2005	0:15	5.74
11/1/2005	0:15	5.99
11/2/2005	0:15	6.31
11/3/2005	0:15	6.32
11/4/2005	0:15	6.49
11/5/2005	0:15	6.37
11/6/2005	0:15	6.38
11/7/2005	0:15	6.4
11/8/2005	0:15	6.36
11/9/2005	0:15	6.71
11/10/2005	0:15	6.39
11/11/2005	0:15	6.49
11/12/2005	0:15	6.56
11/13/2005	0:15	6.51
11/14/2005	0:15	7.14
11/15/2005	0:15	7.32
11/16/2005	0:15	7.42
11/17/2005	0:15	7.49
11/18/2005	0:15	7.49
11/19/2005	0:15	7.65
11/20/2005	0:15	7.38
11/21/2005	0:15	7.33
11/22/2005	0:15	7.41
11/23/2005	0:15	7.34
11/24/2005	0:15	7.56
11/25/2005	0:15	7.79
11/26/2005	0:15	7.35
11/27/2005	0:15	7.65
11/28/2005	0:15	7.62
11/29/2005	0:15	7.81
11/30/2005	0:15	7.34
12/1/2005	0:15	7.42
12/2/2005	0:15	7.81
12/3/2005	0:15	7.61
12/4/2005	0:15	7.51
12/5/2005	0:15	7.46
12/6/2005	0:15	7.69
12/7/2005	0:15	7.82
12/8/2005	0:15	7.62
12/9/2005	0:15	7.6
12/10/2005	0:15	7.63
12/11/2005	0:15	7.6
12/12/2005	0:15	7.65
12/13/2005	0:15	7.61
12/14/2005	0:15	7.55
12/15/2005	0:15	7.53
12/16/2005	0:15	7.57
12/17/2005	0:15	7.33
12/18/2005	0:15	7.51
12/19/2005	0:15	7.37
12/20/2005	0:15	7.77
12/21/2005	0:15	7.74
12/22/2005	0:15	7.79
12/23/2005	0:15	7.46
12/24/2005	0:15	7.32
12/25/2005	0:15	7.32
12/26/2005	0:15	7.29
12/27/2005	0:15	7.18
12/28/2005	0:15	7.11
12/29/2005	0:15	7.15
12/30/2005	0:15	7.73
12/31/2005	0:15	7.69
1/1/2006	0:15	7.18
1/2/2006	0:15	7.45
1/3/2006	0:15	7.5
1/4/2006	0:15	7.79
1/5/2006	0:15	7.59
1/6/2006	0:15	7.53
1/7/2006	0:15	7.46
1/8/2006	0:15	7.59
1/9/2006	0:15	8.03
1/10/2006	0:15	8.14
1/11/2006	0:15	8.29
1/12/2006	0:15	8.26
1/13/2006	0:15	7.96
1/14/2006	0:15	7.59
1/15/2006	0:15	7.61
1/16/2006	0:15	7.93
1/17/2006	0:15	8.1
1/18/2006	0:15	8.2
1/19/2006	0:15	7.96
1/20/2006	0:15	7.63
1/21/2006	0:15	7.84
1/22/2006	0:15	7.98
1/23/2006	0:15	8.19
1/24/2006	0:15	8.02
1/25/2006	0:15	7.47
1/26/2006	0:15	7.35
1/27/2006	0:15	7.37
1/28/2006	0:15	7.39
1/29/2006	0:15	7.47
1/30/2006	0:15	7.66
1/31/2006	0:15	7.93
2/1/2006	0:15	7.51
2/2/2006	0:15	7.44
2/3/2006	0:15	7.63
2/4/2006	0:15	7.59
2/5/2006	0:15	7.49
2/6/2006	0:15	7.76
2/7/2006	0:15	7.62
2/8/2006	0:15	7.48
2/9/2006	0:15	7.59
